Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ar88,58,2025-04-26T09:05:18Z,CTD911,deploy,L11,9,39.772393,-70.883631,"",NESLTER
ar88,150,2025-04-26T09:46:00Z,Underway Science seawater diaphragm pump,TOI discrete,L11,"",39.772387,-70.883616,"",NESLTER
ar88,151,2025-04-26T09:47:00Z,Underway Science seawater diaphragm pump,TOI discrete,L11,"",39.772387,-70.883616,duplicate,NESLTER
ar88,61,2025-04-26T10:26:45Z,Isaacs-Kidd Midwater Trawl,deploy,L11,4,39.771742,-70.8836,"",NESLTER
ar88,62,2025-04-26T10:50:44Z,Isaacs-Kidd Midwater Trawl,startSample,L11,4,39.753359,-70.885125,"",NESLTER
ar88,152,2025-04-26T11:02:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.744149,-70.885407,taken to compare during stable flow,NESLTER
ar88,63,2025-04-26T11:10:19Z,Isaacs-Kidd Midwater Trawl,stopSample,L11,4,39.737167,-70.885248,"",NESLTER
ar88,64,2025-04-26T11:27:41Z,Isaacs-Kidd Midwater Trawl,recover,L11,4,39.723457,-70.885244,"",NESLTER
ar88,59,2025-04-26T11:44:58Z,Sting Ray,deploy towed,L11,Tow003,39.724098,-70.885359,"",NESLTER
ar88,65,2025-04-26T13:45:55Z,SUNAV2,sync time,"","",39.854518,-70.88297,suna no time delay. downloaded data,NESLTER
ar88,66,2025-04-26T17:52:39Z,ADCP38,start,"","",40.138716,-70.883238,"",NESLTER
ar88,153,2025-04-26T19:13:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.24911,-70.88345,extra underway sample taken,NESLTER
ar88,68,2025-04-26T20:26:16Z,ADCP38,stop,L6,"",40.348762,-70.882292,Mei requested to have OS38 off due to interference with EK80. Before Stingray recovery and deployment of IKMT,NESLTER
ar88,67,2025-04-26T20:40:24Z,Sting Ray,recover,L6,Tow003,40.350887,-70.884591,"",NESLTER
ar88,69,2025-04-26T20:56:07Z,Isaacs-Kidd Midwater Trawl,deploy,L6,5,40.350132,-70.884483,Depth Range Targeted = 60-85 m,NESLTER
ar88,70,2025-04-26T21:20:10Z,Isaacs-Kidd Midwater Trawl,startSample,L6,5,40.33468,-70.883735,Depth Range Targeted = 60-85 m,NESLTER
ar88,71,2025-04-26T21:40:20Z,Isaacs-Kidd Midwater Trawl,stopSample,L6,5,40.319343,-70.884286,Depth Range Targeted = 60-85 m,NESLTER
ar88,72,2025-04-26T21:57:14Z,Isaacs-Kidd Midwater Trawl,recover,L6,5,40.309734,-70.883993,"",NESLTER
ar88,73,2025-04-26T22:00:48Z,CTD911,deploy,L6,10,40.308474,-70.883788,cleaned pinhole vents in both sets of tubing before cast,NESLTER
ar88,74,2025-04-26T23:45:29Z,Bongo Net,deploy,L6,B10,40.361458,-70.87765,"",NESLTER
ar88,75,2025-04-27T00:00:53Z,Bongo Net,recover,L6,B10,40.356324,-70.880421,"",NESLTER
ar88,76,2025-04-27T00:54:36Z,CTD911,deploy,u6a,11,40.364141,-70.774939,bottle 5 closed when it wasn't fired. Test later revealed that bottles close after data acq closed and when the SBE11+ is powered off,NESLTER
ar88,154,2025-04-27T02:18:00Z,Underway Science seawater diaphragm pump,TOI discrete,L7,"",40.362911,-70.991436,"",NESLTER
ar88,155,2025-04-27T02:28:00Z,Underway Science seawater diaphragm pump,TOI discrete,L7,"",40.362519,-70.990577,duplicate,NESLTER
ar88,77,2025-04-27T02:28:53Z,CTD911,abort,d6a,012x,40.362507,-70.990466,deployed at this time but aborted due to mismatch primary secondary TS,NESLTER
ar88,78,2025-04-27T03:38:16Z,CTD911,recover,d6a,012x,40.362818,-70.92685,CTD pump turned off a couple times after acq was started. Recover to check tubing,NESLTER
ar88,79,2025-04-27T03:40:19Z,CTD911,deploy,d6a,12,40.362792,-70.919472,deploy after secondary T C pump tubing was secured better,NESLTER
ar88,80,2025-04-27T03:41:15Z,CTD911,recover,d6a,12,40.362804,-70.916149,Four bottles were fired and closed. Bottle 5 closed even though it wasn't fired. Test earlier revealed that bottles close after Seasave data acq is stopped and when the SBE11+ is powered off. Lynne heard what sounded like a latch opening and bottle closing just before CTD was raised out of the water (when SBE11+ turned off),NESLTER
ar88,81,2025-04-27T04:20:21Z,Kongsberg EM 712,stop,"","",40.292426,-70.884083,"",NESLTER
ar88,82,2025-04-27T04:22:13Z,ADCP38,start,"","",40.287452,-70.884034,Mei requested to have OS38 on,NESLTER
ar88,83,2025-04-27T04:25:09Z,Other,other,"","",40.27993,-70.883872,Bridge Fathometer and Doppler turned off. Interferes with EK80,NESLTER
ar88,84,2025-04-27T06:44:42Z,CTD911,deploy,u9a,13,40.045877,-70.773971,"",NESLTER
ar88,85,2025-04-27T08:30:00Z,CTD911,deploy,d9a,14,40.047029,-70.994104,"",NESLTER
ar88,88,2025-04-27T09:52:00Z,Bongo Net,deploy,L9,B15,40.043974,-70.884116,"",NESLTER
ar88,89,2025-04-27T10:13:00Z,Bongo Net,recover,L9,B15,40.040662,-70.895658,"",NESLTER
ar88,86,2025-04-27T10:42:01Z,CTD911,deploy,L9,15,40.04606,-70.883654,"",NESLTER
ar88,91,2025-04-27T11:36:34Z,Isaacs-Kidd Midwater Trawl,deploy,L9,6,40.041767,-70.882226,"",NESLTER
ar88,92,2025-04-27T11:57:28Z,Isaacs-Kidd Midwater Trawl,startSample,L9,6,40.026675,-70.882243,"",NESLTER
ar88,93,2025-04-27T12:17:12Z,Isaacs-Kidd Midwater Trawl,stopSample,L9,6,40.010779,-70.881276,"",NESLTER
ar88,94,2025-04-27T12:32:36Z,Isaacs-Kidd Midwater Trawl,recover,L9,6,39.999375,-70.880974,"",NESLTER
ar88,87,2025-04-27T12:55:15Z,Sting Ray,deploy towed,L9.25,Tow004,39.999621,-70.881825,"",NESLTER
ar88,90,2025-04-27T13:46:46Z,Other,end,"","",40.066616,-70.882714,bridge turn off speed log,NESLTER
ar88,97,2025-04-27T19:00:00Z,Sting Ray,recover,L7,Tow004,40.25485,-70.884831,"",NESLTER
ar88,95,2025-04-27T19:16:59Z,portVaisala,service,"","",40.244512,-70.888348,restarting,NESLTER
ar88,96,2025-04-27T19:17:13Z,starboardVaisala,service,"","",40.243886,-70.888301,"",NESLTER
ar88,98,2025-04-27T20:39:07Z,Sting Ray,deploy towed,L9,Tow005,40.044664,-70.886512,"",NESLTER
ar88,99,2025-04-27T21:29:40Z,Other,other,"","",40.027772,-70.918165,"Trawl winch 0.681"" EM cable level wind adjusted with ~307 mwo Stingray in water SW of L9",NESLTER
ar88,100,2025-04-28T00:37:27Z,Sting Ray,recover,L7,Tow005,40.258899,-70.881436,"",NESLTER
ar88,101,2025-04-28T00:53:18Z,Isaacs-Kidd Midwater Trawl,deploy,L7,7,40.259151,-70.883793,"",NESLTER
ar88,102,2025-04-28T01:00:30Z,Isaacs-Kidd Midwater Trawl,startSample,L7,7,40.262458,-70.889239,"",NESLTER
ar88,103,2025-04-28T01:20:40Z,Isaacs-Kidd Midwater Trawl,stopSample,L7,7,40.27054,-70.903416,"",NESLTER
ar88,104,2025-04-28T01:28:49Z,Isaacs-Kidd Midwater Trawl,recover,L7,7,40.272767,-70.906857,"",NESLTER
ar88,105,2025-04-28T01:41:55Z,CTD911,deploy,L7,16,40.275244,-70.910856,"",NESLTER
ar88,NaN,2025-04-28T02:40:00Z,Underway Science seawater impeller,TOI discrete,L7,"",40.25494,-70.884805,"",NESLTER
ar88,NaN,2025-04-28T02:43:00Z,Underway Science seawater impeller,TOI discrete,L7,"",40.25506,-70.884729,duplicate,NESLTER
ar88,106,2025-04-28T02:50:15Z,Bongo Net,deploy,L7,B16,40.256634,-70.88576,"",NESLTER
ar88,107,2025-04-28T03:09:30Z,Bongo Net,recover,L7,B16,40.261911,-70.891777,"",NESLTER
ar88,108,2025-04-28T05:15:05Z,Bongo Net,deploy,L8,B17,40.150848,-70.886513,flowmeters spun for about 30 seconds in the air before net went into water,NESLTER
ar88,109,2025-04-28T05:31:18Z,Bongo Net,recover,L8,B17,40.154543,-70.894234,"",NESLTER
ar88,116,2025-04-28T06:35:00Z,CTD911,deploy,L8,17,40.151062,-70.88311,"",NESLTER
ar88,157,2025-04-28T07:09:00Z,Underway Science seawater diaphragm pump,TOI discrete,L8,"",40.150479,-70.884411,"",NESLTER
ar88,156,2025-04-28T07:11:00Z,Underway Science seawater diaphragm pump,TOI discrete,L8,"",40.15049,-70.884425,duplicate,NESLTER
ar88,110,2025-04-28T07:24:11Z,Isaacs-Kidd Midwater Trawl,deploy,L8,8,40.14881,-70.884904,"",NESLTER
ar88,111,2025-04-28T07:27:08Z,Isaacs-Kidd Midwater Trawl,startSample,L8,8,40.147037,-70.884952,"",NESLTER
ar88,112,2025-04-28T07:47:46Z,Isaacs-Kidd Midwater Trawl,stopSample,L8,8,40.133115,-70.88655,"",NESLTER
ar88,113,2025-04-28T07:52:12Z,Isaacs-Kidd Midwater Trawl,recover,L8,8,40.130418,-70.886878,"",NESLTER
ar88,114,2025-04-28T08:43:23Z,Other,other,"","",40.125797,-70.891052,saved 2 B52 CHN blank filters,NESLTER
ar88,115,2025-04-28T09:37:33Z,Sting Ray,deploy towed,L8,Tow006,40.129443,-70.885307,"",NESLTER
ar88,117,2025-04-28T13:26:30Z,SUNAV2,sync time,"","",40.439597,-70.881417,no time difference! before C18; downloaded data,NESLTER
ar88,118,2025-04-28T18:30:56Z,Sting Ray,recover,L3,Tow006,40.862328,-70.883026,"",NESLTER
ar88,119,2025-04-28T18:40:19Z,CTD911,other,"","",40.861621,-70.883403,CTD deployed but wire payout and speed issue requires recovery for troubleshooting,NESLTER
ar88,120,2025-04-28T20:28:06Z,Sting Ray,deploy towed,L3,Tow007,40.862721,-70.884031,"",NESLTER
ar88,122,2025-04-28T21:30:53Z,CTD911,other,"","",40.945371,-70.883736,Before CTD 018 at L3. Parts and a bad wire were replaced for speed and payout to function. Tested good.,NESLTER
ar88,121,2025-04-28T21:36:14Z,Sting Ray,recover,L2.5,Tow007,40.951153,-70.883896,"",NESLTER
ar88,123,2025-04-28T22:04:35Z,CTD911,deploy,L3,18,40.919014,-70.883307,"",NESLTER
ar88,124,2025-04-28T23:01:35Z,Bongo Net,deploy,L3,B18,40.865006,-70.885091,"",NESLTER
ar88,130,2025-04-28T23:08:32Z,Bongo Net,recover,L3,B18,40.868787,-70.885058,"",NESLTER
ar88,125,2025-04-29T00:00:03Z,Sting Ray,deploy towed,L2.5,Tow008,40.958564,-70.882163,"",NESLTER
ar88,126,2025-04-29T02:34:09Z,Sting Ray,recover,L1.25,Tow008,41.161385,-70.882372,"",NESLTER
ar88,127,2025-04-29T03:41:25Z,CTD911,deploy,L2,19,41.029617,-70.882853,"",NESLTER
ar88,158,2025-04-29T03:53:00Z,Underway Science seawater diaphragm pump,TOI discrete,L2,"",41.029086,-70.882362,"",NESLTER
ar88,159,2025-04-29T04:01:00Z,Underway Science seawater diaphragm pump,TOI discrete,L2,"",41.028912,-70.882196,duplicate,NESLTER
ar88,128,2025-04-29T04:15:16Z,Bongo Net,deploy,L2,B19,41.027081,-70.884338,"",NESLTER
ar88,129,2025-04-29T04:22:05Z,Bongo Net,recover,L2,B19,41.0255,-70.886389,"",NESLTER
ar88,131,2025-04-29T05:12:14Z,CTD911,deploy,u2a,20,41.030683,-70.772282,"",NESLTER
ar88,132,2025-04-29T06:40:03Z,CTD911,deploy,d2a,21,41.027569,-70.994065,"",NESLTER
ar88,133,2025-04-29T10:18:43Z,CTD911,deploy,MVCO,22,41.322379,-70.565927,"",NESLTER
ar88,134,2025-04-29T10:32:46Z,Bongo Net,deploy,MVCO,B22,41.321007,-70.567698,"",NESLTER
ar88,135,2025-04-29T10:38:00Z,Bongo Net,recover,MVCO,B22,41.318941,-70.569721,"",NESLTER
ar88,136,2025-04-29T12:28:22Z,EK80 broadband,stop,"","",41.24067,-70.885784,Sci stopped EK80,NESLTER
ar88,137,2025-04-29T12:42:26Z,Valeport SVS,recover,"","",41.278398,-70.891906,"",NESLTER
ar88,138,2025-04-29T12:43:29Z,CSTARS HZG radar,stop,"","",41.281303,-70.892147,"",NESLTER
ar88,139,2025-04-29T12:47:57Z,GO pCO2 8050,end,"","",41.293717,-70.892883,Running standards and securing,NESLTER
ar88,140,2025-04-29T13:10:16Z,IFCB continuous,stop,"","",41.324517,-70.899345,"",NESLTER
ar88,141,2025-04-29T13:14:13Z,Attune Flow Cytometer,stop,"","",41.33674,-70.900907,"",NESLTER
ar88,142,2025-04-29T13:19:09Z,EIMS,stop,"","",41.352862,-70.90225,EIMS Off,NESLTER
ar88,143,2025-04-29T13:22:59Z,Underway Science seawater diaphragm pump,stop,"","",41.365604,-70.902657,"",NESLTER
ar88,144,2025-04-29T13:36:11Z,UHDAS,stop,"","",41.396317,-70.858044,"",NESLTER
ar88,146,2025-04-29T14:43:19Z,SUNAV2,sync time,"","",41.472911,-70.733358,downloaded data before demob; was 1 s behind,NESLTER
ar88,166,2025-04-29T16:21:25Z,Ship,endCruise,"","",41.52333,-70.671794,"",NESLTER
ar92,1,2025-08-14T11:12:39Z,Ship,startCruise,"","",41.523173,-70.672143,"",NESLTER
ar92,13,2025-08-14T11:20:54Z,EK80 broadband,start,"","",41.519092,-70.672652,start of cruise,NESLTER
ar92,2,2025-08-14T11:22:59Z,UHDAS,start,"","",41.514501,-70.671152,"",NESLTER
ar92,3,2025-08-14T11:23:20Z,Kongsberg EM 712,start,"","",41.513673,-70.670801,"",NESLTER
ar92,4,2025-08-14T11:24:46Z,CSTARS HZG radar,start,"","",41.510309,-70.669804,"",NESLTER
ar92,6,2025-08-14T11:27:13Z,Kongsberg EM 712,stop,"","",41.503484,-70.66949,Will only run for deployments,NESLTER
ar92,7,2025-08-14T11:27:57Z,UHDAS,other,"","",41.50133,-70.670702,Securing the OS38 and only running BB mode for this trip,NESLTER
ar92,22,2025-08-14T11:28:00Z,ADCP38,stop,"","",41.501173,-70.670795,turn off to avoid interference with ship Ek80s,NESLTER
ar92,8,2025-08-14T11:35:05Z,CSTARS HZG radar,stop,"","",41.481927,-70.694066,Secured briefly for flags,NESLTER
ar92,10,2025-08-14T11:39:21Z,Underway Science seawater diaphragm pump,start,"","",41.472678,-70.712283,"",NESLTER
ar92,11,2025-08-14T11:40:03Z,GO pCO2 8050,start,"","",41.471218,-70.715322,"",NESLTER
ar92,12,2025-08-14T11:42:04Z,CSTARS HZG radar,start,"","",41.466971,-70.724081,"",NESLTER
ar92,14,2025-08-14T11:47:53Z,Valeport SVS,deploy,"","",41.455661,-70.746878,"",NESLTER
ar92,15,2025-08-14T12:11:32Z,IFCB continuous,start,"","",41.413376,-70.834619,IFCB101,NESLTER
ar92,16,2025-08-14T12:18:00Z,EIMS,start,"","",41.400826,-70.855645,EIMS started sampling underway water at beginning of cruise,NESLTER
ar92,17,2025-08-14T12:30:52Z,Attune Flow Cytometer,start,"","",41.375832,-70.89745,"",NESLTER
ar92,18,2025-08-14T13:54:27Z,CTD911,deploy,L1,001,41.196616,-70.883368,"",NESLTER
ar92,26,2025-08-14T14:00:00Z,Underway Science seawater diaphragm pump,mercury discrete,L1,"",41.196619,-70.883363,Hazel and Kristine,NESLTER
ar92,20,2025-08-14T14:06:00Z,mySAS,deploy,"","",41.196618,-70.883369,"",NESLTER
ar92,23,2025-08-14T14:44:47Z,Bongo Net,deploy,L1,B1,41.193702,-70.883077,"",NESLTER
ar92,24,2025-08-14T14:50:57Z,Bongo Net,recover,L1,B1,41.191506,-70.883231,"",NESLTER
ar92,19,2025-08-14T14:59:02Z,Incubation C13,start,L1,001,41.189933,-70.88331,"",NESLTER
ar92,21,2025-08-14T15:51:23Z,Incubation Grazing,start,L1,001,41.161559,-70.883275,"",NESLTER
ar92,34,2025-08-14T16:59:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.084947,-70.882741,493,NESLTER
ar92,25,2025-08-14T17:34:15Z,Sting Ray,deploy towed,L2,Tow001,41.068247,-70.879496,"",NESLTER
ar92,68,2025-08-14T18:05:00Z,mySAS,recover,"","",41.03615,-70.884495,"",NESLTER
ar92,35,2025-08-14T18:19:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.018323,-70.889612,325,NESLTER
ar92,178,2025-08-14T18:22:41Z,Underway Science seawater diaphragm pump,chl discrete,"","",41.01324,-70.888941,"",NESLTER
ar92,36,2025-08-14T19:16:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.943835,-70.883462,840,NESLTER
ar92,195,2025-08-14T19:37:00Z,Underway Science seawater diaphragm pump,NEPTUNE discrete,"","",40.915202,-70.883263,"",NESLTER
ar92,37,2025-08-14T20:17:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.86239,-70.882855,724,NESLTER
ar92,179,2025-08-14T21:55:06Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.728584,-70.883276,"",NESLTER
ar92,38,2025-08-14T22:19:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.697547,-70.882515,590,NESLTER
ar92,27,2025-08-14T22:26:40Z,Sting Ray,recover,L4,Tow001,40.693545,-70.882392,"",NESLTER
ar92,196,2025-08-14T23:54:00Z,Underway Science seawater diaphragm pump,NEPTUNE discrete,"","",40.921265,-70.883504,"",NESLTER
ar92,51,2025-08-15T00:42:00Z,Underway Science seawater diaphragm pump,mercury discrete,L2,"",41.038964,-70.884301,Kristine Prelich,NESLTER
ar92,28,2025-08-15T00:47:57Z,CTD911,deploy,L2,002,41.038889,-70.884395,"",NESLTER
ar92,39,2025-08-15T01:08:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.038881,-70.884388,165,NESLTER
ar92,40,2025-08-15T01:10:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.038889,-70.884389,449,NESLTER
ar92,32,2025-08-15T01:26:00Z,Incubation C13,start,L2,002,41.036792,-70.880921,"",NESLTER
ar92,30,2025-08-15T01:26:33Z,Bongo Net,deploy,L2,B2,41.036631,-70.880647,"",NESLTER
ar92,31,2025-08-15T01:34:23Z,Bongo Net,recover,L2,B2,41.034411,-70.876698,"",NESLTER
ar92,29,2025-08-15T02:49:47Z,Incubation Grazing,start,L2,002,40.905849,-70.881595,"",NESLTER
ar92,180,2025-08-15T03:41:55Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.754266,-70.882698,"",NESLTER
ar92,197,2025-08-15T03:44:00Z,Underway Science seawater diaphragm pump,NEPTUNE discrete,"","",40.748246,-70.882712,"",NESLTER
ar92,33,2025-08-15T05:06:17Z,CTD911,deploy,u4a,003,40.696361,-70.784283,"",NESLTER
ar92,181,2025-08-15T05:23:52Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.696865,-70.851532,"",NESLTER
ar92,147,2025-08-15T06:00:00Z,mySAS,recover,"","",40.696603,-70.987743,"",NESLTER
ar92,70,2025-08-15T06:10:00Z,CTD911,deploy,d4a,004,40.695796,-70.994195,"",NESLTER
ar92,41,2025-08-15T07:09:18Z,CTD911,deploy,L4,005,40.696393,-70.882522,"",NESLTER
ar92,42,2025-08-15T07:18:10Z,CTD911,abort,L4,005,40.696398,-70.882518,bad conductivity difference,NESLTER
ar92,43,2025-08-15T07:23:32Z,CTD911,deploy,L4,006,40.696405,-70.882516,"",NESLTER
ar92,48,2025-08-15T07:30:00Z,Underway Science seawater diaphragm pump,mercury discrete,L4,"",40.696404,-70.882531,Hazel Levine,NESLTER
ar92,46,2025-08-15T07:49:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.696401,-70.882535,185,NESLTER
ar92,47,2025-08-15T07:51:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.696401,-70.88253,101,NESLTER
ar92,57,2025-08-15T08:06:53Z,Bongo Net,deploy,L4,B6,40.695193,-70.883857,"",NESLTER
ar92,58,2025-08-15T08:19:55Z,Bongo Net,recover,L4,B6,40.690527,-70.886776,"",NESLTER
ar92,44,2025-08-15T08:52:59Z,Incubation C13,start,L4,006,40.611493,-70.882539,"",NESLTER
ar92,45,2025-08-15T09:39:54Z,Incubation Grazing,start,L4,006,40.523411,-70.883426,"",NESLTER
ar92,53,2025-08-15T09:47:53Z,Isaacs-Kidd Midwater Trawl,deploy,L5,Tow1,40.52213,-70.883333,"",NESLTER
ar92,54,2025-08-15T09:51:57Z,Isaacs-Kidd Midwater Trawl,startSample,L5,Tow1,40.521213,-70.883306,"",NESLTER
ar92,55,2025-08-15T10:11:41Z,Isaacs-Kidd Midwater Trawl,stopSample,L5,Tow1,40.506203,-70.882959,"",NESLTER
ar92,56,2025-08-15T10:21:02Z,Isaacs-Kidd Midwater Trawl,recover,L5,Tow1,40.501373,-70.883127,"",NESLTER
ar92,50,2025-08-15T10:48:00Z,Underway Science seawater diaphragm pump,mercury discrete,L5,"",40.513593,-70.883508,Hazel Levine,NESLTER
ar92,49,2025-08-15T10:51:12Z,CTD911,deploy,L5,007,40.513581,-70.883517,"",NESLTER
ar92,71,2025-08-15T11:19:00Z,Underway Science seawater impeller,TOI discrete,"","",40.513595,-70.883492,125,NESLTER
ar92,72,2025-08-15T11:20:00Z,Underway Science seawater impeller,TOI discrete,"","",40.513597,-70.883502,337,NESLTER
ar92,59,2025-08-15T11:45:08Z,Bongo Net,deploy,L5,B7,40.513582,-70.883505,"",NESLTER
ar92,60,2025-08-15T11:53:13Z,Bongo Net,recover,L5,B7,40.515814,-70.88359,"",NESLTER
ar92,52,2025-08-15T13:14:50Z,Sting Ray,deploy towed,L4,Tow002,40.695879,-70.883648,"",NESLTER
ar92,69,2025-08-15T14:12:00Z,mySAS,deploy,"","",40.639213,-70.883111,"",NESLTER
ar92,198,2025-08-15T14:17:00Z,Underway Science seawater diaphragm pump,NEPTUNE discrete,"","",40.632154,-70.883029,"",NESLTER
ar92,61,2025-08-15T14:46:58Z,Incubation C13,stop,L1,001,40.592506,-70.882948,"",NESLTER
ar92,62,2025-08-15T15:42:53Z,Incubation Grazing,stop,L1,001,40.514756,-70.883683,"",NESLTER
ar92,63,2025-08-15T16:09:47Z,Underway Science seawater impeller,stop,"","",40.478983,-70.883685,Engineers repairing major leak,NESLTER
ar92,64,2025-08-15T16:10:43Z,Attune Flow Cytometer,stop,"","",40.47779,-70.883326,Underway leaked,NESLTER
ar92,65,2025-08-15T16:26:49Z,IFCB continuous,other,"","",40.456165,-70.883239,underway was secured to fix leak but it was between IFCB samples so IFCB was never stopped,NESLTER
ar92,66,2025-08-15T16:36:48Z,Attune Flow Cytometer,start,"","",40.442624,-70.882943,"",NESLTER
ar92,67,2025-08-15T16:53:45Z,Underway Science seawater impeller,stop,"","",40.417578,-70.883111,Maintenance done. Keeping pump secured since Incubators don't need them.,NESLTER
ar92,73,2025-08-15T17:36:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.36159,-70.884463,544,NESLTER
ar92,182,2025-08-15T17:55:53Z,Underway Science seawater diaphragm pump,chl discrete,"","",40.336649,-70.883863,"",NESLTER
ar92,74,2025-08-15T18:56:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.255221,-70.882993,728,NESLTER
ar92,199,2025-08-15T19:47:00Z,Underway Science seawater diaphragm pump,NEPTUNE discrete,"","",40.183922,-70.88195,"",NESLTER
ar92,75,2025-08-15T20:11:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.150187,-70.88303,556,NESLTER
ar92,76,2025-08-15T21:19:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.056948,-70.883691,775,NESLTER
ar92,77,2025-08-15T21:32:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.038415,-70.884174,388,NESLTER
ar92,78,2025-08-15T21:36:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.032631,-70.884364,787,NESLTER
ar92,79,2025-08-15T21:46:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.018517,-70.884645,160,NESLTER
ar92,80,2025-08-15T21:53:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.008548,-70.884373,789,NESLTER
ar92,93,2025-08-15T22:02:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.995999,-70.884467,402,NESLTER
ar92,94,2025-08-15T22:08:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.987907,-70.884212,512,NESLTER
ar92,95,2025-08-15T22:20:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.971129,-70.883462,674,NESLTER
ar92,183,2025-08-15T22:53:29Z,Underway Science seawater diaphragm pump,chl discrete,"","",39.924319,-70.883657,"",NESLTER
ar92,96,2025-08-16T00:46:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.775987,-70.884009,113,NESLTER
ar92,81,2025-08-16T00:59:07Z,Incubation C13,stop,L2,002,39.768868,-70.886722,"",NESLTER
ar92,116,2025-08-16T01:45:00Z,Sting Ray,recover,L11,Tow002,39.728408,-70.900682,"",NESLTER
ar92,200,2025-08-16T01:58:00Z,Underway Science seawater diaphragm pump,NEPTUNE discrete,"","",39.732644,-70.89535,"",NESLTER
ar92,82,2025-08-16T02:09:25Z,Incubation Grazing,stop,L2,002,39.761228,-70.888742,"",NESLTER
ar92,89,2025-08-16T02:56:01Z,Isaacs-Kidd Midwater Trawl,deploy,L10,Tow2,39.855747,-70.885323,"",NESLTER
ar92,90,2025-08-16T03:05:55Z,Isaacs-Kidd Midwater Trawl,startSample,L10,Tow2,39.862749,-70.886724,"",NESLTER
ar92,91,2025-08-16T03:25:21Z,Isaacs-Kidd Midwater Trawl,stopSample,L10,Tow2,39.885246,-70.890082,"",NESLTER
ar92,92,2025-08-16T03:34:51Z,Isaacs-Kidd Midwater Trawl,recover,L10,Tow2,39.891888,-70.891167,"",NESLTER
ar92,87,2025-08-16T04:03:00Z,Underway Science seawater diaphragm pump,mercury discrete,L10,"",39.941503,-70.88364,Kristine Prelich,NESLTER
ar92,83,2025-08-16T04:15:09Z,CTD911,deploy,L10,008,39.941923,-70.883989,"",NESLTER
ar92,97,2025-08-16T05:08:00Z,Underway Science seawater impeller,TOI discrete,"","",39.945141,-70.886556,632,NESLTER
ar92,148,2025-08-16T05:09:00Z,mySAS,deploy,"","",39.945187,-70.886592,"",NESLTER
ar92,98,2025-08-16T05:09:00Z,Underway Science seawater impeller,TOI discrete,"","",39.945187,-70.886592,667,NESLTER
ar92,85,2025-08-16T05:30:45Z,Bongo Net,deploy,L10,B8,39.947414,-70.883575,"",NESLTER
ar92,86,2025-08-16T06:00:05Z,Bongo Net,recover,L10,B8,39.953109,-70.868332,"",NESLTER
ar92,84,2025-08-16T06:19:07Z,Incubation C13,start,L10,008,39.926358,-70.840992,"",NESLTER
ar92,88,2025-08-16T07:06:04Z,Incubation Grazing,start,L10,008,39.803601,-70.884622,"",NESLTER
ar92,100,2025-08-16T08:01:00Z,CTD911,deploy,u11a,009,39.773664,-70.774928,"",NESLTER
ar92,99,2025-08-16T08:39:48Z,Incubation C13,stop,L4,006,39.773864,-70.775138,"",NESLTER
ar92,101,2025-08-16T09:50:12Z,Incubation Grazing,stop,L4,006,39.774124,-70.992394,"",NESLTER
ar92,102,2025-08-16T09:56:00Z,CTD911,deploy,d11a,010,39.774284,-70.992513,"",NESLTER
ar92,108,2025-08-16T11:16:11Z,Bongo Net,deploy,L11,B11,39.773602,-70.88261,"",NESLTER
ar92,109,2025-08-16T11:40:55Z,Bongo Net,recover,L11,B11,39.781328,-70.877724,"",NESLTER
ar92,184,2025-08-16T11:55:08Z,Underway Science seawater diaphragm pump,chl discrete,"","",39.772844,-70.883962,"",NESLTER
ar92,106,2025-08-16T12:00:00Z,Underway Science seawater diaphragm pump,mercury discrete,L11,"",39.772586,-70.883606,Hazel Levine,NESLTER
