Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
ae2426,43,2024-11-08T05:59:00Z,Wx Balloon,deploy,"","",39.7742,-70.7743,"",LTER
ae2426,NaN,2024-11-08T06:22:58Z,CTD911,deploy,"",7,39.7739,-70.7759,"",LTER
ae2426,52,2024-11-08T07:10:34Z,Incubation C13,start,L11,10,39.7733,-70.8294,"",LTER
ae2426,NaN,2024-11-08T08:04:11Z,CTD911,deploy,"",8,39.7718,-70.9924,"",LTER
ae2426,46,2024-11-08T08:42:58Z,Incubation C13,stop,L2,04,39.7732,-70.9955,"",LTER
ae2426,47,2024-11-08T09:14:01Z,Incubation Grazing,stop,L2,04,39.7735,-70.8896,"",LTER
ae2426,55,2024-11-08T09:26:49Z,Bongo Net,deploy,L11,B10,39.7739,-70.8806,"",LTER
ae2426,56,2024-11-08T09:53:42Z,Bongo Net,recover,L11,B10,39.7739,-70.8641,ring net had a rip in it so no ring net sample,LTER
ae2426,NaN,2024-11-08T10:36:41Z,CTD911,deploy,"",10,39.7724,-70.8851,"",LTER
ae2426,61,2024-11-08T11:03:00Z,Fluorometers on underway impeller,other,"","",39.7703,-70.8869,flow stopped for strainer cleaning from approx 10:45 until 11:03,LTER
ae2426,62,2024-11-08T11:03:00Z,Thermosalinographs on underway impeller,other,"","",39.7703,-70.8869,flow stopped for strainer cleaning from approx 10:45 until 11:03,LTER
ae2426,57,2024-11-08T11:31:14Z,Isaacs-Kidd Midwater Trawl,deploy,L11,tow1,39.7694,-70.8904,"",LTER
ae2426,58,2024-11-08T11:40:47Z,Isaacs-Kidd Midwater Trawl,startSample,L11,tow1,39.7759,-70.8838,"",LTER
ae2426,59,2024-11-08T12:00:45Z,Isaacs-Kidd Midwater Trawl,stopSample,L11,tow1,39.7913,-70.8665,"",LTER
ae2426,51,2024-11-08T12:02:00Z,Wx Balloon,deploy,"","",39.792,-70.8655,"",LTER
ae2426,60,2024-11-08T12:07:10Z,Isaacs-Kidd Midwater Trawl,recover,L11,tow1,39.7953,-70.8602,"",LTER
ae2426,53,2024-11-08T12:34:32Z,Sting Ray,deploy towed,L11,tow003,39.7785,-70.886,"",LTER
ae2426,54,2024-11-08T12:47:12Z,Incubation Grazing,start,L11,10,39.787,-70.8868,"",LTER
ae2426,84,2024-11-08T16:31:59Z,Sting Ray,recover,L10,tow003,39.9511,-70.8839,recover just north of L10,LTER
ae2426,66,2024-11-08T17:02:31Z,Bongo Net,deploy,L10,B11,39.9396,-70.8802,"",LTER
ae2426,67,2024-11-08T17:25:25Z,Bongo Net,recover,L10,B11,39.9307,-70.8911,"",LTER
ae2426,NaN,2024-11-08T17:51:06Z,CTD911,deploy,"",11,39.939,-70.8819,"",LTER
ae2426,64,2024-11-08T17:59:00Z,Wx Balloon,deploy,"","",39.9375,-70.8771,"",LTER
ae2426,68,2024-11-08T18:41:41Z,Isaacs-Kidd Midwater Trawl,deploy,L10,tow2,39.9274,-70.8633,"",LTER
ae2426,65,2024-11-08T19:10:01Z,Incubation C13,start,L10,11,39.9527,-70.8663,"",LTER
ae2426,69,2024-11-08T19:17:26Z,Isaacs-Kidd Midwater Trawl,startSample,L10,tow2,39.9579,-70.8626,"",LTER
ae2426,70,2024-11-08T19:37:00Z,Isaacs-Kidd Midwater Trawl,stopSample,L10,tow2,39.9721,-70.8505,"",LTER
ae2426,71,2024-11-08T20:07:03Z,Isaacs-Kidd Midwater Trawl,recover,L10,tow2,39.993,-70.8256,"",LTER
ae2426,72,2024-11-08T21:07:00Z,Sting Ray,deploy towed,L10,tow004,39.9396,-70.8889,"",LTER
ae2426,83,2024-11-08T23:30:16Z,Sting Ray,recover,L8.75,tow004,40.0709,-70.8905,"",LTER
ae2426,73,2024-11-08T23:42:00Z,IFCB continuous,start,"","",40.0731,-70.895,start ifcb188,LTER
ae2426,74,2024-11-09T00:02:00Z,Wx Balloon,deploy,"","",40.0704,-70.9038,"",LTER
ae2426,146,2024-11-09T00:20:00Z,IFCB continuous,stop,"","",40.0602,-70.9143,stop IFCB188 to run discrete,LTER
ae2426,NaN,2024-11-09T00:51:42Z,CTD911,deploy,"",12,40.0502,-70.8803,"",LTER
ae2426,80,2024-11-09T01:18:00Z,Underway Science seawater diaphragm pump,stop,"","",40.0481,-70.8842,stopped underway seawater impeller,LTER
ae2426,79,2024-11-09T01:18:00Z,Underway Science seawater impeller,stop,"","",40.0481,-70.8842,clear jellies,LTER
ae2426,81,2024-11-09T01:22:00Z,Underway Science seawater impeller,start,"","",40.0482,-70.8845,restarting after cleaning,LTER
ae2426,82,2024-11-09T01:22:00Z,Underway Science seawater diaphragm pump,start,"","",40.0482,-70.8845,impeller restarted,LTER
ae2426,76,2024-11-09T01:45:00Z,Bongo Net,deploy,L9,B12,40.0506,-70.8925,"",LTER
ae2426,78,2024-11-09T02:09:00Z,ADCP75,stop,"","",40.055,-70.9079,stopped working due to electrical issues,LTER
ae2426,77,2024-11-09T02:12:00Z,Bongo Net,recover,L9,B12,40.0554,-70.9096,"",LTER
ae2426,86,2024-11-09T06:00:00Z,Wx Balloon,abort,"","",40.1076,-70.8557,Launch called off due to strong winds on the bow,LTER
ae2426,85,2024-11-09T10:10:48Z,IFCB continuous,start,"","",40.2278,-70.955,IFCB188 start on underway,LTER
ae2426,87,2024-11-09T11:56:00Z,Wx Balloon,deploy,"","",40.0639,-70.8831,"",LTER
ae2426,88,2024-11-09T12:46:01Z,Incubation C13,stop,L11,10,39.9647,-70.8815,"",LTER
ae2426,89,2024-11-09T13:23:35Z,Incubation Grazing,stop,L11,10,39.916,-70.8833,"",LTER
ae2426,90,2024-11-09T14:17:23Z,MK21 XBT launcher,start,"",01,39.8835,-70.8849,file T0_00001.edf,LTER
ae2426,91,2024-11-09T14:55:02Z,MK21 XBT launcher,start,"",02,39.9308,-70.8831,file T0_00002.edf,LTER
ae2426,140,2024-11-09T15:15:00Z,MK21 XBT launcher,other,"",03,39.9563,-70.8837,failed launch. time approximate. XBT04 successful at this site,LTER
ae2426,92,2024-11-09T15:22:31Z,MK21 XBT launcher,start,"",04,39.967,-70.8836,file T0_00004.edf,LTER
ae2426,93,2024-11-09T15:43:18Z,MK21 XBT launcher,start,"",05,39.9939,-70.8838,file T0_00005.edf,LTER
ae2426,141,2024-11-09T16:03:01Z,MK21 XBT launcher,other,"","",40.0212,-70.8838,additional failed XBT launch unsure what cast number. additional xbt launched and saved over file,LTER
ae2426,94,2024-11-09T16:03:58Z,MK21 XBT launcher,start,"",06,40.0212,-70.8838,file T0_00006.edf,LTER
ae2426,95,2024-11-09T16:30:07Z,MK21 XBT launcher,start,"",07,40.0582,-70.8839,file T0_00007.edf,LTER
ae2426,96,2024-11-09T17:01:25Z,MK21 XBT launcher,start,"",08,40.1011,-70.8863,file T0_00008.edf,LTER
ae2426,97,2024-11-09T17:23:57Z,MK21 XBT launcher,start,"",09,40.1332,-70.884,file T0_00009.edf,LTER
ae2426,98,2024-11-09T17:46:01Z,Incubation C13,stop,L10,11,40.1543,-70.8877,"",LTER
ae2426,99,2024-11-09T18:00:37Z,Wx Balloon,deploy,"","",40.159,-70.894,"",LTER
ae2426,100,2024-11-09T19:12:48Z,Bongo Net,deploy,L8,B13,40.1535,-70.889,Ring net with 20um broke so no ring net samples,LTER
ae2426,101,2024-11-09T19:33:21Z,Bongo Net,recover,L8,B13,40.1623,-70.8987,"",LTER
ae2426,142,2024-11-09T19:53:53Z,MK21 XBT launcher,start,"",10,40.1664,-70.9062,file T0_00010.edf,LTER
ae2426,102,2024-11-09T21:10:21Z,Sting Ray,deploy towed,L9,tow005,40.0573,-70.8845,"",LTER
ae2426,103,2024-11-10T00:04:00Z,Wx Balloon,deploy,"","",40.2153,-70.8872,"",LTER
ae2426,104,2024-11-10T02:10:27Z,Sting Ray,recover,L6.5,tow005,40.3274,-70.8855,"",LTER
ae2426,112,2024-11-10T02:38:00Z,Incubation C13,start,L8,16,40.2747,-70.8834,"",LTER
ae2426,105,2024-11-10T02:50:11Z,Bongo Net,deploy,L7,B15,40.2543,-70.8837,no ring net samples,LTER
ae2426,106,2024-11-10T03:15:52Z,Bongo Net,recover,L7,B15,40.2665,-70.8834,"",LTER
ae2426,NaN,2024-11-10T03:36:15Z,CTD911,deploy,"",15,40.2566,-70.8842,"",LTER
ae2426,107,2024-11-10T04:17:48Z,Isaacs-Kidd Midwater Trawl,deploy,L7,tow3,40.2587,-70.8829,"",LTER
ae2426,119,2024-11-10T04:26:55Z,Isaacs-Kidd Midwater Trawl,startSample,L7,tow3,40.2652,-70.8813,"",LTER
ae2426,147,2024-11-10T04:40:00Z,IFCB continuous,stop,"","",40.2772,-70.8814,stop IFCB188 to run discrete,LTER
ae2426,120,2024-11-10T04:51:50Z,Isaacs-Kidd Midwater Trawl,stopSample,L7,tow3,40.2884,-70.8822,"",LTER
ae2426,108,2024-11-10T05:04:36Z,Isaacs-Kidd Midwater Trawl,recover,L7,tow3,40.2999,-70.8835,"",LTER
ae2426,109,2024-11-10T05:57:00Z,Wx Balloon,deploy,"","",40.2016,-70.8833,"",LTER
ae2426,NaN,2024-11-10T06:32:55Z,CTD911,deploy,"",16,40.1509,-70.8846,"",LTER
ae2426,113,2024-11-10T08:23:31Z,Incubation Grazing,start,L8,16,40.3459,-70.8833,"",LTER
ae2426,117,2024-11-10T08:44:05Z,Bongo Net,deploy,L6,B17,40.3615,-70.8838,no ring net samples,LTER
ae2426,118,2024-11-10T09:11:28Z,Bongo Net,recover,L6,B17,40.3683,-70.9121,"",LTER
ae2426,NaN,2024-11-10T09:34:32Z,CTD911,deploy,"",17,40.3633,-70.8815,"",LTER
ae2426,121,2024-11-10T10:14:12Z,Isaacs-Kidd Midwater Trawl,deploy,L6,tow4,40.3689,-70.8814,"",LTER
ae2426,122,2024-11-10T10:20:22Z,Isaacs-Kidd Midwater Trawl,startSample,L6,tow4,40.3738,-70.883,"",LTER
ae2426,115,2024-11-10T10:24:32Z,Incubation C13,start,L6,17,40.3777,-70.8836,"",LTER
ae2426,123,2024-11-10T10:40:07Z,Isaacs-Kidd Midwater Trawl,stopSample,L6,tow4,40.3935,-70.8843,"",LTER
ae2426,116,2024-11-10T10:45:10Z,Incubation Grazing,start,L6,17,40.3985,-70.8845,"",LTER
ae2426,124,2024-11-10T10:50:42Z,Isaacs-Kidd Midwater Trawl,recover,L6,tow4,40.4034,-70.8845,"",LTER
ae2426,125,2024-11-10T11:56:00Z,Wx Balloon,deploy,"","",40.5785,-70.885,"",LTER
ae2426,NaN,2024-11-10T12:45:33Z,CTD911,deploy,"",18,40.6998,-70.8846,"",LTER
ae2426,133,2024-11-10T13:26:44Z,Bongo Net,deploy,L4,B18,40.6955,-70.8866,no ring net samples,LTER
ae2426,127,2024-11-10T13:34:45Z,Incubation C13,start,L4,18,40.6928,-70.8918,"",LTER
ae2426,134,2024-11-10T13:37:52Z,Bongo Net,recover,L4,B18,40.6918,-70.8937,"",LTER
ae2426,129,2024-11-10T13:50:58Z,Isaacs-Kidd Midwater Trawl,deploy,L4,tow5,40.6932,-70.8888,"",LTER
ae2426,128,2024-11-10T13:52:59Z,Incubation Grazing,start,L4,18,40.694,-70.887,"",LTER
ae2426,130,2024-11-10T13:58:48Z,Isaacs-Kidd Midwater Trawl,startSample,L4,tow5,40.6965,-70.8813,"",LTER
ae2426,131,2024-11-10T14:18:22Z,Isaacs-Kidd Midwater Trawl,stopSample,L4,tow5,40.7042,-70.8626,"",LTER
ae2426,132,2024-11-10T14:25:56Z,Isaacs-Kidd Midwater Trawl,recover,L4,tow5,40.7071,-70.8564,"",LTER
ae2426,143,2024-11-10T17:11:49Z,Sting Ray,deploy towed,L6.5,tow006,40.3377,-70.8836,"",LTER
ae2426,144,2024-11-10T17:57:00Z,Wx Balloon,deploy,"","",40.3874,-70.8836,"",LTER
ae2426,145,2024-11-10T19:11:17Z,IFCB continuous,start,"","",40.4656,-70.8836,IFCB188 start on underway,LTER
ae2426,150,2024-11-10T23:56:00Z,Wx Balloon,deploy,"","",40.8273,-70.8825,"",LTER
ae2426,151,2024-11-11T01:47:30Z,Sting Ray,recover,L2.5,tow006,40.9654,-70.8901,"",LTER
ae2426,NaN,2024-11-11T02:50:17Z,CTD911,deploy,"",19,41.0311,-70.8827,"",LTER
ae2426,152,2024-11-11T03:14:27Z,Bongo Net,deploy,L2,B19,41.0288,-70.885,no ring net samples,LTER
ae2426,153,2024-11-11T03:23:50Z,Bongo Net,recover,L2,B19,41.0253,-70.8902,"",LTER
ae2426,155,2024-11-11T06:31:36Z,Incubation C13,stop,L8,16,41.3223,-70.557,"",LTER
ae2426,NaN,2024-11-11T06:37:16Z,CTD911,deploy,"",20,41.3222,-70.5535,"",LTER
ae2426,157,2024-11-11T07:24:42Z,Incubation Grazing,stop,L8,16,41.3202,-70.6027,"",LTER
ae2426,158,2024-11-11T08:32:49Z,Incubation C13,stop,L6,17,41.2606,-70.6635,"",LTER
ae2426,159,2024-11-11T09:18:55Z,IFCB continuous,start,"","",41.2336,-70.7208,IFCB188 on underway,LTER
ae2426,160,2024-11-11T09:26:49Z,Incubation Grazing,stop,L6,17,41.2279,-70.7286,"",LTER
ae2426,161,2024-11-11T10:04:15Z,Incubation C13,stop,L4,18,41.2121,-70.7867,"",LTER
ae2426,162,2024-11-11T11:16:04Z,Incubation Grazing,stop,L4,18,41.1932,-70.8865,"",LTER
ae2426,163,2024-11-11T13:21:51Z,Attune Flow Cytometer,stop,"","",41.3595,-70.8706,"",LTER
ae2426,164,2024-11-11T13:22:17Z,IFCB continuous,stop,"","",41.3616,-70.8687,Stop both IFCB188 and IFCB115 for end of cruise,LTER
ae2426,165,2024-11-11T13:47:43Z,Simrad EK-80,stop,"","",41.413,-70.8129,"",LTER
ae2426,166,2024-11-11T14:29:00Z,Underway Science seawater diaphragm pump,stop,"","",41.476,-70.705,end of cruise shutdown,LTER
ae2426,167,2024-11-11T14:29:10Z,Underway Science seawater impeller,stop,"","",41.4775,-70.7027,end of cruise shutdown,LTER
ae2426,168,2024-11-11T14:45:00Z,UHDAS for both ADCPs,stop,"","",41.4876,-70.687,end of cruise shutdown; approximate GPS time,LTER
ae2426,169,2024-11-11T15:00:00Z,Ship,endCruise,"","",41.4876,-70.687,"",LTER
en727,154,2025-01-23T15:01:00Z,SUNAV2,sync time,"","",41.492465,-71.41861,sync a2nd day of mob before any casts,
en727,1,2025-01-24T12:13:51Z,MeteorologicalSensor,other,"","",41.49247,-71.418582,Met sensors operating as before,
en727,2,2025-01-24T15:06:43Z,Ship,startCruise,"","",41.492225,-71.418013,"",
en727,3,2025-01-24T15:06:56Z,Echosounder12,start,"","",41.492163,-71.417905,"",
en727,5,2025-01-24T15:08:30Z,Simrad EK-80,start,"","",41.491503,-71.416632,"",
en727,11,2025-01-24T15:15:04Z,ADCP300,start,"","",41.48578,-71.41096,"",
en727,10,2025-01-24T15:15:34Z,ADCP75,start,"","",41.48534,-71.410502,"",
en727,13,2025-01-24T15:15:57Z,UHDAS,start,"","",41.484973,-71.41012,"",
en727,6,2025-01-24T16:42:46Z,Attune Flow Cytometer,start,"","",41.335522,-71.224487,"",
en727,9,2025-01-24T17:00:01Z,Thermosalinographs on underway impeller ,start,"","",41.309237,-71.161475,"",
en727,15,2025-01-24T17:00:09Z,Underway Science seawater impeller,start,"","",41.309128,-71.161233,"",
en727,12,2025-01-24T17:00:29Z,Thermosalinograph SBE21,start,"","",41.308587,-71.159968,"",
en727,16,2025-01-24T17:00:32Z,Underway Science seawater diaphragm pump,start,"","",41.308472,-71.159677,"",
en727,14,2025-01-24T17:00:47Z,Fluorometer,start,"","",41.308082,-71.158763,"",
en727,7,2025-01-24T17:05:12Z,IFCB continuous,start,"","",41.301583,-71.142623,start both ifcb188 and ifcb115,
en727,8,2025-01-24T17:05:40Z,EIMS,start,"","",41.300985,-71.141138,"",
en727,166,2025-01-24T17:55:01Z,Underway Science seawater impeller,chl discrete,"","",41.23636,-70.979753,"",
en727,17,2025-01-24T18:56:20Z,CTD911,deploy,L1,1,41.196667,-70.887148,"",
en727,21,2025-01-24T19:40:09Z,Bongo Net,deploy,L1,B1,41.187185,-70.88991,"",
en727,22,2025-01-24T19:44:44Z,Bongo Net,recover,L1,B1,41.186398,-70.892042,"",
en727,18,2025-01-24T19:57:22Z,Incubation C13,start,L1,1,41.191215,-70.894973,"",
en727,19,2025-01-24T20:27:25Z,Stingray,deploy towed,L1,Tow001,41.193905,-70.87654,"",
en727,20,2025-01-24T20:27:53Z,Incubation Grazing,start,L1,1,41.19391,-70.876865,"",
en727,167,2025-01-24T21:02:00Z,Underway Science seawater impeller,chl discrete,"","",41.158118,-70.883293,"",
en727,38,2025-01-24T21:37:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.111263,-70.873558,bottle 844,
en727,168,2025-01-24T21:55:47Z,Underway Science seawater impeller,chl discrete,"","",41.087757,-70.882917,"",
en727,53,2025-01-24T22:00:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",41.08219,-70.883055,bottle 32,
en727,54,2025-01-24T22:06:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",41.074227,-70.883157,bottle 4,
en727,39,2025-01-24T22:49:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.015672,-70.883457,bottle 678,
en727,55,2025-01-24T23:13:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.98228,-70.883313,bottle 2,
en727,40,2025-01-24T23:43:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.939857,-70.883285,bottle 640,
en727,41,2025-01-25T00:43:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.855832,-70.88323,bottle 471,
en727,23,2025-01-25T02:02:27Z,Stingray,recover,L3.5,Tow001,40.753317,-70.883292,"",
en727,169,2025-01-25T03:40:15Z,Underway Science seawater impeller,chl discrete,"","",40.983563,-70.885092,"",
en727,24,2025-01-25T04:13:39Z,CTD911,deploy,L2,2,41.028553,-70.88544,"",
en727,42,2025-01-25T04:28:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.02792,-70.887032,bottle 798,
en727,43,2025-01-25T04:29:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.027847,-70.887105,bottle 803,
en727,27,2025-01-25T04:49:32Z,Bongo Net,deploy,L2,B2,41.029515,-70.893227,"",
en727,28,2025-01-25T04:56:25Z,Bongo Net,recover,L2,B2,41.030543,-70.896968,"",
en727,26,2025-01-25T05:08:31Z,Incubation C13,start,L2,2,41.032535,-70.894228,"",
en727,29,2025-01-25T06:05:38Z,Incubation Grazing,start,L2,2,40.883823,-70.88354,"",
en727,45,2025-01-25T07:22:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.69683,-70.821577,bottle 719,
en727,30,2025-01-25T07:42:55Z,CTD911,deploy,u4a,3,40.697948,-70.771885,"",
en727,47,2025-01-25T09:00:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.696297,-70.981637,bottle 311,
en727,170,2025-01-25T09:03:48Z,Underway Science seawater impeller,chl discrete,"","",40.696902,-70.991478,"",
en727,48,2025-01-25T09:05:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.696895,-70.99184,bottle 273,
en727,31,2025-01-25T09:08:05Z,CTD911,deploy,d4a,4,40.696875,-70.992417,"",
en727,56,2025-01-25T10:04:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.696057,-70.88471,bottle 1,
en727,32,2025-01-25T10:06:00Z,CTD911,deploy,L4,5,40.69593,-70.884733,"",
en727,57,2025-01-25T10:11:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.695537,-70.884787,bottle 35,
en727,58,2025-01-25T10:11:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.695537,-70.884787,bottle 25,
en727,49,2025-01-25T10:30:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.69595,-70.886328,bottle 261,
en727,50,2025-01-25T10:32:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.6961,-70.886515,bottle 714,
en727,33,2025-01-25T11:08:26Z,Incubation C13,start,L4,5,40.694417,-70.887598,"",
en727,36,2025-01-25T11:13:49Z,Bongo Net,deploy,L4,B5,40.694527,-70.889352,"",
en727,37,2025-01-25T11:21:57Z,Bongo Net,recover,L4,B5,40.694643,-70.893072,"",
en727,34,2025-01-25T11:33:19Z,Incubation Grazing,start,L4,5,40.694892,-70.894905,"",
en727,35,2025-01-25T12:18:57Z,Stingray,deploy towed,L3.5,Tow002,40.775077,-70.8829,"",
en727,171,2025-01-25T14:20:20Z,Underway Science seawater impeller,chl discrete,"","",40.608057,-70.87856,"",
en727,155,2025-01-25T14:30:01Z,SUNAV2,sync time,"","",40.593732,-70.87959,2 sec slow after cast 5,
en727,51,2025-01-25T15:30:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.50498,-70.883125,bottle 458,
en727,52,2025-01-25T17:15:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.356462,-70.887428,bottle 470,
en727,59,2025-01-25T17:38:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.323792,-70.883498,bottle 12,
en727,60,2025-01-25T17:42:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.317943,-70.883805,bottle 22,
en727,61,2025-01-25T17:46:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.312488,-70.884265,bottle 23,
en727,46,2025-01-25T18:27:16Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.25575,-70.883422,bottle 834,
en727,62,2025-01-25T19:03:34Z,Underway Science seawater diaphragm pump,service,"","",40.206918,-70.883348,"",
en727,63,2025-01-25T19:14:09Z,Underway Science seawater diaphragm pump,start,"","",40.192982,-70.882998,Start after repair,
en727,88,2025-01-25T19:44:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.150542,-70.88301,bottle 805,
en727,64,2025-01-25T19:49:13Z,Incubation C13,stop,L1,1,40.143253,-70.88333,"",
en727,65,2025-01-25T20:43:58Z,Incubation Grazing,stop,L1,1,40.068868,-70.884187,"",
en727,89,2025-01-25T21:02:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.044283,-70.883417,bottle 250,
en727,66,2025-01-25T21:13:54Z,Other,other,"","",40.028215,-70.883648,Restarted scs after comport issue from knudsen,
en727,67,2025-01-25T21:52:38Z,Echosounder12,other,"","",39.974598,-70.885078,Knudsen periodically not pinging or being sent to scs during troubleshooting of usb port issue,
en727,172,2025-01-25T22:14:50Z,Underway Science seawater impeller,chl discrete,"","",39.944658,-70.882212,"",
en727,90,2025-01-26T00:17:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.779093,-70.883472,bottle 297,
en727,102,2025-01-26T00:22:00Z,Incubation C13,start,L11,6,39.775368,-70.8835,"",
en727,85,2025-01-26T01:14:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.769802,-70.89863,bottle 35,
en727,86,2025-01-26T01:18:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.769578,-70.899853,bottle 17,
en727,173,2025-01-26T01:18:11Z,Underway Science seawater impeller,chl discrete,"","",39.769523,-70.899943,"",
en727,87,2025-01-26T01:21:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.769257,-70.900987,bottle 27,
en727,68,2025-01-26T01:44:22Z,Stingray,recover,L11,Tow002,39.767455,-70.90751,"",
en727,71,2025-01-26T02:14:41Z,Issacs Kidd Midwater Trawl,deploy,L11,1,39.761712,-70.925833,"",
en727,72,2025-01-26T02:26:08Z,Issacs Kidd Midwater Trawl,startSample,L11,1,39.760895,-70.940028,"",
en727,73,2025-01-26T02:46:43Z,Issacs Kidd Midwater Trawl,stopSample,L11,1,39.758997,-70.96815,"",
en727,74,2025-01-26T03:01:17Z,Issacs Kidd Midwater Trawl,recover,L11,1,39.758567,-70.97708,far from station,
en727,69,2025-01-26T03:21:37Z,Incubation C13,stop,L2,2,39.763933,-70.944797,"",
en727,70,2025-01-26T04:09:28Z,CTD911,deploy,L11,6,39.77075,-70.88737,"",
en727,78,2025-01-26T05:01:36Z,Bongo Net,deploy,L11,B6,39.758963,-70.90185,"",
en727,79,2025-01-26T05:29:41Z,Bongo Net,recover,L11,B6,39.74968,-70.911033,"",
en727,75,2025-01-26T06:23:37Z,Incubation Grazing,start,L11,6,39.774045,-70.81226,"",
en727,76,2025-01-26T06:24:09Z,Incubation Grazing,stop,L2,2,39.773955,-70.8103,"",
en727,77,2025-01-26T06:50:30Z,CTD911,deploy,u11a,7,39.774673,-70.77642,"",
en727,80,2025-01-26T08:46:29Z,CTD911,deploy,d11a,8,39.77189,-70.993578,"",
en727,174,2025-01-26T09:18:40Z,Underway Science seawater impeller,chl discrete,"","",39.76434,-70.998697,"",
en727,81,2025-01-26T10:17:21Z,Incubation C13,stop,L4,5,39.821275,-70.883098,"",
en727,82,2025-01-26T11:10:58Z,CTD911,deploy,L10,9,39.938407,-70.883908,"",
en727,83,2025-01-26T11:17:13Z,Incubation Grazing,stop,L4,5,39.937203,-70.884115,"",
en727,92,2025-01-26T12:07:41Z,Bongo Net,deploy,L10,B9,39.926,-70.887362,"",
en727,93,2025-01-26T12:32:50Z,Bongo Net,recover,L10,B9,39.915272,-70.890307,"",
en727,84,2025-01-26T13:07:00Z,Stingray,deploy towed,L10.25,Tow003,39.905225,-70.895602,"",
en727,91,2025-01-26T15:08:31Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.046455,-70.883317,bottle 467,
en727,94,2025-01-26T16:55:58Z,Stingray,recover,L8,Tow003,40.161817,-70.893727,"",
en727,96,2025-01-26T17:10:16Z,Issacs Kidd Midwater Trawl,deploy,L8,2,40.160842,-70.899238,"",
en727,97,2025-01-26T17:25:52Z,Issacs Kidd Midwater Trawl,startSample,L8,2,40.16311,-70.91592,"",
en727,98,2025-01-26T17:45:18Z,Issacs Kidd Midwater Trawl,stopSample,L8,2,40.166728,-70.937453,"",
en727,99,2025-01-26T17:51:46Z,Issacs Kidd Midwater Trawl,recover,L8,2,40.167753,-70.942952,"",
en727,95,2025-01-26T19:01:45Z,CTD911,deploy,L8,10,40.145365,-70.89279,"",
en727,183,2025-01-26T19:05:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.144435,-70.893738,bottle 659,
en727,184,2025-01-26T19:08:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.143893,-70.894375,bottle 839,
en727,100,2025-01-26T19:27:54Z,Bongo Net,deploy,L8,B10,40.144038,-70.90168,"",
en727,106,2025-01-26T19:50:56Z,Bongo Net,recover,L8,B10,40.133442,-70.912437,"",
en727,101,2025-01-26T20:02:38Z,Incubation C13,start,L8,10,40.136855,-70.916277,"",
en727,103,2025-01-26T21:19:21Z,CTD911,deploy,L9,11,40.042758,-70.89391,"",
en727,104,2025-01-26T21:31:54Z,Incubation Grazing,start,L8,10,40.040278,-70.89816,"",
en727,107,2025-01-26T21:58:02Z,Bongo Net,deploy,L9,B11,40.040173,-70.910238,"",
en727,109,2025-01-26T22:34:36Z,Bongo Net,recover,L9,B11,40.027525,-70.939693,"",
en727,175,2025-01-26T22:47:05Z,Underway Science seawater impeller,chl discrete,"","",40.029503,-70.944432,"",
en727,185,2025-01-26T23:20:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.046082,-70.871727,bottle 337,
en727,105,2025-01-26T23:53:15Z,CTD911,deploy,u9a,12,40.044545,-70.78442,Not exactly at station stop by little ahead because of fishing boats,
en727,186,2025-01-27T00:35:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.045663,-70.836333,bottle 615,
en727,187,2025-01-27T00:51:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.045802,-70.8907,bottle 769,
