Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en715,85,2024-05-05 05:41:40,Sting Ray,recover,L10,Tow004,39.9358,-70.8777,,LTER
en715,98,2024-05-05 05:59:08,Isaacs-Kidd Midwater Trawl,deploy,L10,Tow3,39.9476,-70.8855,Target depth 18-37m,LTER
en715,88,2024-05-05 06:07:38,Isaacs-Kidd Midwater Trawl,startSample,L10,Tow3,39.9433,-70.8856,Target depth 18-37m,LTER
en715,97,2024-05-05 06:27:12,Isaacs-Kidd Midwater Trawl,stopSample,L10,Tow3,39.9232,-70.8843,Target depth 18-37m,LTER
en715,89,2024-05-05 06:30:00,Wx Balloon,deploy,,,39.9212,-70.8843,,LTER
en715,99,2024-05-05 06:37:42,Isaacs-Kidd Midwater Trawl,recover,L10,Tow3,39.9159,-70.8849,Target depth 18-37m,LTER
en715,NaN,2024-05-05 07:13:39,CTD911,deploy,,7,39.9427,-70.8797,,LTER
en715,95,2024-05-05 08:19:40,Bongo Net,deploy,L10,B7,39.9416,-70.8827,,LTER
en715,96,2024-05-05 08:46:48,Bongo Net,recover,L10,B7,39.951,-70.8735,,LTER
en715,130,2024-05-05 09:23:00,Underway Science seawater diaphragm pump,DO discrete,,,39.8697,-70.883,,LTER
en715,131,2024-05-05 09:26:00,Underway Science seawater diaphragm pump,DO discrete,,,39.8613,-70.8831,,LTER
en715,132,2024-05-05 09:28:00,Underway Science seawater diaphragm pump,DO discrete,,,39.8557,-70.8832,,LTER
en715,NaN,2024-05-05 10:35:38,CTD911,deploy,,8,39.7738,-70.7744,,LTER
en715,94,2024-05-05 10:38:52,Incubation Grazing,stop,L4,05,39.7741,-70.7746,,LTER
en715,101,2024-05-05 11:26:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7732,-70.8337,,LTER
en715,102,2024-05-05 11:39:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7732,-70.8816,,LTER
en715,103,2024-05-05 11:53:05,Underway Science seawater diaphragm pump,TOI discrete,,,39.7731,-70.9367,,LTER
en715,105,2024-05-05 12:00:00,Wx Balloon,deploy,,,39.7733,-70.9586,,LTER
en715,258,2024-05-05 12:10:07,Underway Science seawater diaphragm pump,TOI discrete,,,39.7735,-70.9909,added at end of cruise per logsheet and AC and SD,LTER
en715,NaN,2024-05-05 12:17:04,CTD911,deploy,,9,39.774,-70.9906,,LTER
en715,195,2024-05-05 12:48:10,Underway Science seawater impeller,chl discrete,,,39.7742,-70.9849,,LTER
en715,108,2024-05-05 13:26:36,Bongo Net,deploy,L11,B10,39.775,-70.8828,,LTER
en715,109,2024-05-05 13:50:02,Bongo Net,recover,L11,B10,39.7793,-70.8744,,LTER
en715,169,2024-05-05 14:00:00,Incubation Mixotrophy,start,L11,10,39.7732,-70.8858,,LTER
en715,NaN,2024-05-05 14:05:06,CTD911,deploy,,10,39.7739,-70.8856,,LTER
en715,107,2024-05-05 15:00:46,Sting Ray,deploy towed,L11,Tow005,39.7773,-70.8872,,LTER
en715,115,2024-05-05 15:18:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7851,-70.883,,LTER
en715,116,2024-05-05 15:27:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7913,-70.8832,,LTER
en715,110,2024-05-05 15:54:07,Incubation Grazing,start,L11,10,39.8074,-70.8838,,LTER
en715,196,2024-05-05 17:07:35,Underway Science seawater impeller,chl discrete,,,39.8377,-70.8964,,LTER
en715,111,2024-05-05 17:52:47,SUNAV2,sync time,,,39.8911,-70.8836,2 seconds behind. downloaded data,LTER
en715,117,2024-05-05 18:30:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.9433,-70.8843,,LTER
en715,118,2024-05-05 19:34:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0358,-70.8836,,LTER
en715,113,2024-05-05 19:51:01,Underway Science seawater diaphragm pump,IFCB discrete,,uw5,40.0617,-70.8839,settings tests IFCB109,LTER
en715,114,2024-05-05 20:25:33,Underway Science seawater diaphragm pump,IFCB discrete,,uw6,40.1116,-70.883,,LTER
en715,119,2024-05-05 20:52:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1485,-70.8831,,LTER
en715,125,2024-05-05 22:06:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.253,-70.8832,,LTER
en715,120,2024-05-05 23:31:58,Sting Ray,recover,L6,Tow005,40.3632,-70.88,,LTER
en715,122,2024-05-06 00:06:00,Wx Balloon,deploy,,,40.3627,-70.7838,,LTER
en715,NaN,2024-05-06 00:21:37,CTD911,deploy,,11,40.3627,-70.7722,,LTER
en715,126,2024-05-06 00:58:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.3647,-70.8178,,LTER
en715,127,2024-05-06 01:13:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.364,-70.8754,,LTER
en715,128,2024-05-06 01:27:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.3636,-70.9296,,LTER
en715,129,2024-05-06 01:41:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.3635,-70.9836,,LTER
en715,NaN,2024-05-06 01:51:44,CTD911,deploy,,12,40.3631,-70.9912,,LTER
en715,133,2024-05-06 02:47:25,Isaacs-Kidd Midwater Trawl,deploy,L6,Tow4,40.3628,-70.9188,Target depth 82m,LTER
en715,157,2024-05-06 03:03:05,Isaacs-Kidd Midwater Trawl,startSample,L6,Tow4,40.3629,-70.9007,Target depth 82m,LTER
en715,158,2024-05-06 03:23:06,Isaacs-Kidd Midwater Trawl,stopSample,L6,Tow4,40.3652,-70.8735,Target depth 82m,LTER
en715,159,2024-05-06 03:33:48,Isaacs-Kidd Midwater Trawl,recover,L6,Tow4,40.3662,-70.8614,Target depth 82m,LTER
en715,NaN,2024-05-06 03:59:52,CTD911,deploy,,13,40.3633,-70.8832,,LTER
en715,150,2024-05-06 04:40:00,Bongo Net,other,L6,B13,40.3655,-70.8832,Bongo hit bottom on first deployment so we had to do bongo again. Flowmeter includes start of 1st deployment until end of 2nd deployment.,LTER
en715,148,2024-05-06 05:13:06,Bongo Net,deploy,L6,B13,40.3668,-70.8676,,LTER
en715,149,2024-05-06 05:26:23,Bongo Net,recover,L6,B13,40.3658,-70.8609,Flowmeter includes start of 1st deployment until end of 2nd deployment,LTER
en715,142,2024-05-06 06:00:00,Incubation Mixotrophy,start,L6,13,40.3234,-70.8772,,LTER
en715,136,2024-05-06 06:01:08,Incubation Grazing,start,L6,13,40.3211,-70.8777,,LTER
en715,137,2024-05-06 06:20:00,Underway Science seawater diaphragm pump,DO discrete,,,40.2775,-70.8813,,LTER
en715,138,2024-05-06 06:23:00,Underway Science seawater diaphragm pump,DO discrete,,,40.2692,-70.8817,,LTER
en715,139,2024-05-06 06:26:00,Underway Science seawater diaphragm pump,DO discrete,,,40.2608,-70.8818,,LTER
en715,140,2024-05-06 07:04:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1543,-70.8833,,LTER
en715,141,2024-05-06 07:07:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1509,-70.8838,,LTER
en715,151,2024-05-06 07:21:14,Bongo Net,other,L8,B14,40.1491,-70.8841,Bongo hit bottom on first deployment so we had to do bongo again,LTER
en715,155,2024-05-06 07:55:52,Bongo Net,deploy,L8,B14,40.1427,-70.8744,,LTER
en715,156,2024-05-06 08:07:27,Bongo Net,recover,L8,B14,40.1417,-70.8707,,LTER
en715,173,2024-05-06 08:30:00,Incubation Mixotrophy,start,L8,14,40.1514,-70.8819,,LTER
en715,164,2024-05-06 08:31:14,Other,other,L8,14,40.1513,-70.8818,TDR tested on CTD. CTD depth = 135.7m. TDR depth = 132.7m.,LTER
en715,NaN,2024-05-06 08:31:25,CTD911,deploy,,14,40.1513,-70.8818,,LTER
en715,145,2024-05-06 09:14:08,Isaacs-Kidd Midwater Trawl,deploy,L8,Tow5,40.1554,-70.8788,Target depth 113m,LTER
en715,160,2024-05-06 09:28:07,Isaacs-Kidd Midwater Trawl,startSample,L8,Tow5,40.1644,-70.8689,Target depth 113m,LTER
en715,161,2024-05-06 09:48:24,Isaacs-Kidd Midwater Trawl,stopSample,L8,Tow5,40.1782,-70.8532,Target depth 113m,LTER
en715,162,2024-05-06 10:01:20,Isaacs-Kidd Midwater Trawl,recover,L8,Tow5,40.1845,-70.8467,Target depth 113m,LTER
en715,146,2024-05-06 10:11:29,Incubation Grazing,start,L8,14,40.1797,-70.852,,LTER
en715,147,2024-05-06 10:35:28,Sting Ray,deploy towed,L8,Tow006,40.1459,-70.8852,,LTER
en715,154,2024-05-06 11:51:25,Underway Science seawater diaphragm pump,TOI discrete,,,40.2449,-70.8833,,LTER
en715,152,2024-05-06 12:01:41,Wx Balloon,deploy,,,40.2589,-70.8833,,LTER
en715,197,2024-05-06 13:00:05,Underway Science seawater impeller,chl discrete,,,40.342,-70.8834,,LTER
en715,153,2024-05-06 13:21:18,Underway Science seawater diaphragm pump,TOI discrete,,,40.371,-70.8838,,LTER
en715,198,2024-05-06 14:11:33,Underway Science seawater impeller,chl discrete,,,40.4389,-70.8807,,LTER
en715,163,2024-05-06 15:03:50,Incubation Grazing,stop,L11,10,40.5057,-70.8801,,LTER
en715,172,2024-05-06 15:05:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.5071,-70.8802,,LTER
en715,165,2024-05-06 17:48:54,SUNAV2,sync time,,,40.7369,-70.8825,SUNA is 3 seconds behind; downloaded data,LTER
en715,166,2024-05-06 18:02:45,Wx Balloon,deploy,,,40.7567,-70.8829,Last balloon launch!,LTER
en715,167,2024-05-06 19:23:05,Sting Ray,recover,L3,Tow006,40.8689,-70.8846,,LTER
en715,170,2024-05-06 19:45:38,Bongo Net,deploy,L3,B15,40.8768,-70.8919,Our target depth was 10m above the bottom depth instead of the usual 5m above the bottom. There was very little sample for 100um size fraction.,LTER
en715,171,2024-05-06 19:52:05,Bongo Net,recover,L3,B15,40.8742,-70.8907,,LTER
en715,NaN,2024-05-06 20:04:55,CTD911,deploy,,15,40.8721,-70.8896,,LTER
en715,199,2024-05-06 22:48:04,Underway Science seawater impeller,chl discrete,,,40.4826,-70.8838,,LTER
en715,200,2024-05-07 00:26:27,Underway Science seawater impeller,chl discrete,,,40.1929,-70.8846,,LTER
en715,NaN,2024-05-07 01:50:03,CTD911,deploy,,16,40.0458,-70.7754,,LTER
en715,176,2024-05-07 02:38:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0408,-70.822,,LTER
en715,177,2024-05-07 02:53:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0418,-70.8815,,LTER
en715,178,2024-05-07 03:05:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0415,-70.9292,,LTER
en715,179,2024-05-07 03:17:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0441,-70.9769,,LTER
en715,NaN,2024-05-07 03:30:27,CTD911,deploy,,17,40.0431,-70.9952,,LTER
en715,180,2024-05-07 04:35:20,Isaacs-Kidd Midwater Trawl,deploy,L9,Tow6,40.04,-70.9315,Target depth 80-120m,LTER
en715,210,2024-05-07 04:47:21,Isaacs-Kidd Midwater Trawl,startSample,L9,Tow6,40.0402,-70.9199,Target depth 80-120m,LTER
en715,211,2024-05-07 05:07:48,Isaacs-Kidd Midwater Trawl,stopSample,L9,Tow6,40.0412,-70.8959,Target depth 80-120m,LTER
en715,212,2024-05-07 05:20:30,Isaacs-Kidd Midwater Trawl,recover,L9,Tow6,40.0411,-70.8846,Target depth 80-120m,LTER
en715,NaN,2024-05-07 05:35:42,CTD911,deploy,,18,40.0419,-70.885,,LTER
en715,201,2024-05-07 06:07:09,Underway Science seawater impeller,chl discrete,,,40.0481,-70.8897,,LTER
en715,217,2024-05-07 06:30:54,Bongo Net,deploy,L9,B18,40.0427,-70.8829,Our target depth was 10m above the bottom depth instead of the usual 5m above the bottom.,LTER
en715,182,2024-05-07 06:52:41,Incubation Grazing,stop,L6,13,40.0523,-70.8826,,LTER
en715,218,2024-05-07 07:02:45,Bongo Net,recover,L9,B18,40.057,-70.8826,,LTER
en715,188,2024-05-07 07:38:00,Underway Science seawater diaphragm pump,DO discrete,,,40.0894,-70.8828,,LTER
en715,189,2024-05-07 07:40:00,Underway Science seawater diaphragm pump,DO discrete,,,40.0895,-70.8816,,LTER
en715,190,2024-05-07 07:43:00,Underway Science seawater diaphragm pump,DO discrete,,,40.0878,-70.8788,,LTER
en715,183,2024-05-07 07:54:30,MK21 XBT launcher,start,L8.6,1,40.0863,-70.8651,SN 558922,LTER
en715,184,2024-05-07 08:27:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1504,-70.8838,,LTER
en715,185,2024-05-07 08:34:55,MK21 XBT launcher,start,L8.3,2,40.1735,-70.8838,SN 558919. was listed as 558918,LTER
en715,186,2024-05-07 08:35:47,MK21 XBT launcher,start,L8,3,40.1763,-70.8837,SN 558916,LTER
en715,187,2024-05-07 08:40:37,MK21 XBT launcher,start,L7.67,4,40.1906,-70.8848,SN 558925,LTER
en715,191,2024-05-07 08:50:40,MK21 XBT launcher,start,L7.33,5,40.2195,-70.8842,SN 558924,LTER
en715,219,2024-05-07 09:15:11,Bongo Net,deploy,L7,B19,40.2561,-70.8793,We went back to our usual target depth of 5m above the bottom.,LTER
en715,220,2024-05-07 09:27:10,Bongo Net,recover,L7,B19,40.2552,-70.8751,,LTER
en715,NaN,2024-05-07 09:45:17,CTD911,deploy,,19,40.2579,-70.8844,,LTER
en715,208,2024-05-07 10:00:00,Incubation Grazing,stop,L8,14,40.2585,-70.8853,,LTER
en715,213,2024-05-07 10:30:20,Isaacs-Kidd Midwater Trawl,deploy,L7,Tow7,40.256,-70.8836,Target depth 110-117m,LTER
en715,214,2024-05-07 10:41:35,Isaacs-Kidd Midwater Trawl,startSample,L7,Tow7,40.2446,-70.8833,Target depth 110-117m,LTER
en715,215,2024-05-07 11:01:09,Isaacs-Kidd Midwater Trawl,stopSample,L7,Tow7,40.2224,-70.8834,Target depth 110-117m,LTER
en715,216,2024-05-07 11:12:50,Isaacs-Kidd Midwater Trawl,recover,L7,Tow7,40.2118,-70.884,Target depth 110-117m,LTER
en715,203,2024-05-07 11:36:58,Sting Ray,deploy towed,L7,Tow007,40.2534,-70.8841,,LTER
en715,204,2024-05-07 12:18:55,MK21 XBT launcher,start,L6.67,6,40.3064,-70.8829,SN 558918,LTER
en715,205,2024-05-07 12:36:49,MK21 XBT launcher,start,L6.33,7,40.3318,-70.8834,SN 558921,LTER
en715,221,2024-05-07 12:55:24,Underway Science seawater diaphragm pump,TOI discrete,,,40.3586,-70.8832,,LTER
en715,206,2024-05-07 12:58:35,MK21 XBT launcher,start,L6,8,40.3627,-70.8832,SN 558915     Not558921,LTER
en715,209,2024-05-07 13:50:10,MK21 XBT launcher,start,L5.5,9,40.4338,-70.8921,SN 558914,LTER
en715,223,2024-05-07 14:43:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.507,-70.8809,,LTER
en715,228,2024-05-07 15:45:00,Underway Science seawater diaphragm pump,DO discrete,,,40.5926,-70.8829,,LTER
en715,229,2024-05-07 15:49:00,Underway Science seawater diaphragm pump,DO discrete,,,40.5982,-70.8831,,LTER
en715,230,2024-05-07 15:52:00,Underway Science seawater diaphragm pump,DO discrete,,,40.6024,-70.8832,,LTER
en715,224,2024-05-07 16:58:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6964,-70.8854,,LTER
en715,225,2024-05-07 18:47:15,SUNAV2,sync time,,,40.8591,-70.8836,SUNA was 1 second behind. downloaded data,LTER
en715,226,2024-05-07 18:52:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.8652,-70.8836,,LTER
en715,227,2024-05-07 19:43:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.942,-70.8831,,LTER
en715,231,2024-05-07 19:46:00,Underway Science seawater diaphragm pump,DO discrete,,,40.9464,-70.8832,,LTER
en715,232,2024-05-07 19:48:00,Underway Science seawater diaphragm pump,DO discrete,,,40.9495,-70.8833,,LTER
en715,233,2024-05-07 19:51:00,Underway Science seawater diaphragm pump,DO discrete,,,40.9541,-70.8834,,LTER
en715,234,2024-05-07 22:24:14,Sting Ray,recover,L1,Tow007,41.1399,-70.8766,,LTER
en715,NaN,2024-05-07 23:21:49,CTD911,deploy,,20,41.0293,-70.881,,LTER
en715,NaN,2024-05-08 00:21:03,CTD911,deploy,,21,41.0296,-70.7715,,LTER
en715,238,2024-05-08 00:51:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0296,-70.8129,,LTER
en715,239,2024-05-08 01:10:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.03,-70.8836,,LTER
en715,240,2024-05-08 01:31:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0296,-70.9286,,LTER
en715,241,2024-05-08 01:44:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0297,-70.9765,,LTER
en715,NaN,2024-05-08 01:54:47,CTD911,deploy,,22,41.0292,-70.9921,,LTER
en715,242,2024-05-08 02:59:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.1012,-70.8737,,LTER
en715,243,2024-05-08 03:29:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.1862,-70.8835,,LTER
en715,244,2024-05-08 05:11:06,Bongo Net,deploy,MVCO,B23,41.3157,-70.5794,,LTER
en715,246,2024-05-08 05:14:30,Bongo Net,recover,MVCO,B23,41.3147,-70.5775,,LTER
en715,NaN,2024-05-08 05:34:34,CTD911,deploy,,23,41.3177,-70.5851,,LTER
en715,247,2024-05-08 07:47:10,Simrad EK-80,stop,,,41.2131,-70.9529,,LTER
en715,248,2024-05-08 09:27:41,IFCB continuous,stop,,,41.3707,-71.2906,end of cruise approaching Narraganset Bay,LTER
en715,249,2024-05-08 09:29:35,Attune Flow Cytometer,stop,,,41.3736,-71.2976,end of cruise approaching Narraganset Bay,LTER
en715,250,2024-05-08 09:59:16,EIMS,stop,,,41.4203,-71.4005,,LTER
en715,251,2024-05-08 10:08:44,Underway Science seawater diaphragm pump,stop,,,41.4235,-71.4151,south of Beavertail,LTER
en715,252,2024-05-08 10:10:43,Thermosalinographs on underway impeller,stop,,,41.4234,-71.4159,SBE 21 Acq stopped,LTER
en715,253,2024-05-08 10:12:07,Underway Science seawater impeller,stop,,,41.4232,-71.4164,south of Beavertail,LTER
en715,254,2024-05-08 10:46:55,Thermosalinographs on underway impeller,other,,,41.4242,-71.4178,freshwater back flush complete - entire system,LTER
en715,255,2024-05-08 11:08:53,UHDAS for both ADCPs,stop,,,41.4368,-71.4114,UHDAS controls both 75KHz and 300KHz ADCPs. Brodband was off for this cruise to prevent interference with the EK80,LTER
en715,256,2024-05-08 11:09:23,ADCP75,stop,,,41.4394,-71.4118,UHDAS controls both 75KHz and 300KHz ADCPs. Brodband was off for this cruise to prevent interference with the EK80,LTER
en715,257,2024-05-08 11:10:09,ADCP300,stop,,,41.4421,-71.4124,UHDAS controls both 75KHz and 300KHz ADCPs. Brodband was off for this cruise to prevent interference with the EK80,LTER
en715,259,2024-05-08 11:59:28,Ship,endCruise,,,41.4925,-71.4186,Lines over to dock at GSO,LTER
en715,260,2024-05-08 12:15:38,Echosounder12,stop,,,41.4925,-71.4186,,LTER
en715,261,2024-05-08 12:38:36,Ship,other,,,41.4925,-71.4186,Gangway in place to 02 deck at GSO dock,LTER
en715,262,2024-05-08 12:40:06,MeteorologicalSensor,other,,,41.4924,-71.4186,met sensors operating as usual,LTER
en715,263,2024-05-08 12:41:13,Wind Profiling Lidar,stop,,,41.4924,-71.4186,Wind Profiling Lidar to be stopped later today,LTER
en715,264,2024-05-08 12:41:36,Wind Scanning Lidar,stop,,,41.4924,-71.4186,Wind Scanning Lidar to be stopped later today,LTER
en720,72,2024-09-06 14:04:25,Simrad EK-80,start,,,41.4924,-71.4186,start ship acoustics when leaving GSO,LTER
en720,2,2024-09-06 14:10:03,Echosounder12,start,,,41.4925,-71.4186,,LTER
en720,3,2024-09-06 14:10:53,MeteorologicalSensor,other,,,41.4925,-71.4186,Met sensors continue to run,LTER
en720,4,2024-09-06 14:31:19,Ship,startCruise,,,41.4839,-71.408,,LTER
en720,5,2024-09-06 14:59:30,UHDAS for both ADCPs,start,,,41.4163,-71.4011,,LTER
en720,6,2024-09-06 15:18:51,Fluorometers on underway impeller,start,,,41.4033,-71.3398,,LTER
en720,7,2024-09-06 15:19:13,Thermosalinographs on underway impeller,start,,,41.4024,-71.3367,,LTER
en720,8,2024-09-06 15:19:32,Underway Science seawater impeller,start,,,41.4024,-71.3367,,LTER
en720,11,2024-09-06 16:00:00,Underway Science seawater diaphragm pump,start,,,41.3677,-71.2123,,LTER
en720,10,2024-09-06 16:09:00,Underway Science seawater impeller,other,,,41.3555,-71.1871,PAR sensor cap removed - was on when flowthrough was started,LTER
en720,9,2024-09-06 16:23:17,IFCB continuous,start,,,41.3346,-71.1454,both IFCB115 and IFCB102 start at same time,LTER
en720,12,2024-09-06 16:34:00,EIMS,start,,,41.3185,-71.1188,,LTER
en720,44,2024-09-06 16:40:00,Thermosalinographs on underway impeller,stop,,,41.3093,-71.1027,Stop seasave data acq to clean shells out of SBE21,LTER
en720,43,2024-09-06 16:40:00,Fluorometers on underway impeller,stop,,,41.3093,-71.1027,Seasave data acq stopped to clean shells out of SBE21,LTER
en720,13,2024-09-06 17:20:23,Attune Flow Cytometer,start,,,41.2509,-70.9869,,LTER
en720,47,2024-09-06 17:24:00,Thermosalinographs on underway impeller,start,,,41.246,-70.9788,Start seasave data acq after cleaning shells out of SBE21,LTER
en720,45,2024-09-06 17:24:00,Fluorometers on underway impeller,start,,,41.246,-70.9788,Start seasave data acq after cleaning shells out of SBE21,LTER
en720,189,2024-09-06 17:57:00,Underway Science seawater impeller,chl discrete,,,41.1983,-70.887,,LTER
en720,NaN,2024-09-06 18:50:30,CTD911,deploy,,2,41.195,-70.8797,,LTER
en720,17,2024-09-06 19:23:20,Bongo Net,deploy,L1,B2,41.1964,-70.8809,,LTER
en720,20,2024-09-06 19:30:58,Bongo Net,recover,L1,B2,41.2003,-70.8825,,LTER
en720,19,2024-09-06 19:37:00,Underway Science seawater diaphragm pump,FCM discrete,,,41.1997,-70.8818,UW1,LTER
en720,30,2024-09-06 20:00:00,Incubation C13,start,L1,02,41.152,-70.8755,,LTER
en720,21,2024-09-06 20:03:35,Sting Ray,deploy towed,L1,Tow001,41.1497,-70.8743,,LTER
en720,22,2024-09-06 20:04:37,Incubation Grazing,start,L1,002,41.1492,-70.8742,,LTER
en720,23,2024-09-06 20:24:41,Incubation Mixotrophy,start,L1,002,41.1306,-70.8729,,LTER
en720,24,2024-09-06 20:35:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.1163,-70.8724,bottle 611,LTER
en720,190,2024-09-06 20:35:00,Underway Science seawater impeller,chl discrete,,,41.1163,-70.8724,,LTER
en720,191,2024-09-06 21:06:00,Underway Science seawater impeller,chl discrete,,,41.0726,-70.8833,,LTER
en720,25,2024-09-06 21:32:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0367,-70.8833,bottle 149,LTER
en720,26,2024-09-06 22:35:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.9481,-70.8833,bottle 367,LTER
en720,27,2024-09-06 23:34:00,Underway Science seawater diaphragm pump,TOI discrete,L3,,40.868,-70.8832,TOI 838,LTER
en720,28,2024-09-07 00:24:19,Sting Ray,recover,L3,Tow001,40.8277,-70.8729,,LTER
en720,192,2024-09-07 01:05:00,Underway Science seawater impeller,chl discrete,,,40.9197,-70.8764,,LTER
en720,NaN,2024-09-07 01:58:41,CTD911,deploy,,3,41.0305,-70.8838,,LTER
en720,39,2024-09-07 02:15:00,Underway Science seawater diaphragm pump,TOI discrete,L2,,41.034,-70.8835,TOI 536,LTER
en720,40,2024-09-07 02:22:00,Underway Science seawater diaphragm pump,TOI discrete,L2,,41.0359,-70.8831,TOI 622,LTER
en720,35,2024-09-07 02:36:36,Bongo Net,deploy,L2,B3,41.0396,-70.8827,,LTER
en720,36,2024-09-07 02:44:14,Bongo Net,recover,L2,B3,41.0435,-70.8835,,LTER
en720,96,2024-09-07 03:03:13,Incubation C13,start,L2,03,41.0482,-70.8831,,LTER
en720,38,2024-09-07 03:30:00,Incubation Mixotrophy,start,L2,003,41.0096,-70.877,,LTER
en720,31,2024-09-07 03:51:24,Incubation Grazing,start,L2,003,40.9538,-70.8812,,LTER
en720,32,2024-09-07 04:19:57,SUNAV2,sync time,,,40.882,-70.885,suna internal time is the same to the ship time. good! no need to sync time,LTER
en720,41,2024-09-07 04:24:00,Underway Science seawater diaphragm pump,TOI discrete,L3,,40.8716,-70.8846,TOI 468,LTER
en720,193,2024-09-07 05:16:00,Underway Science seawater impeller,chl discrete,,,40.737,-70.8822,,LTER
en720,NaN,2024-09-07 06:12:57,CTD911,deploy,,4,40.6973,-70.7717,,LTER
en720,42,2024-09-07 07:13:00,Underway Science seawater diaphragm pump,TOI discrete,L4,,40.6966,-70.8638,TOI 578,LTER
en720,50,2024-09-07 07:48:01,Underway Science seawater diaphragm pump,TOI discrete,d4a,,40.6963,-70.99,TOI 249,LTER
en720,NaN,2024-09-07 08:02:36,CTD911,deploy,,5,40.6949,-71.0002,,LTER
en720,53,2024-09-07 09:09:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6981,-70.8853,bottle 563,LTER
en720,NaN,2024-09-07 09:10:20,CTD911,deploy,,6,40.6977,-70.8862,,LTER
en720,54,2024-09-07 09:11:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6977,-70.8862,bottle 233,LTER
en720,52,2024-09-07 09:50:36,Bongo Net,deploy,L4,B6,40.6957,-70.8849,,LTER
en720,55,2024-09-07 10:01:42,Bongo Net,recover,L4,B6,40.6969,-70.8949,,LTER
en720,98,2024-09-07 10:10:34,Incubation C13,start,L4,06,40.6985,-70.9019,,LTER
en720,56,2024-09-07 10:50:27,Incubation Grazing,start,L4,006,40.7829,-70.8836,,LTER
en720,162,2024-09-07 11:00:00,Incubation Mixotrophy,start,L4,006,40.8061,-70.8836,,LTER
en720,57,2024-09-07 11:20:07,Sting Ray,deploy towed,L3,Tow002,40.8353,-70.8794,,LTER
en720,194,2024-09-07 11:47:00,Underway Science seawater impeller,chl discrete,,,40.8079,-70.8833,,LTER
en720,58,2024-09-07 15:45:43,Sting Ray,recover,L5,Tow002,40.5095,-70.8714,,LTER
en720,63,2024-09-07 16:01:45,Isaacs-Kidd Midwater Trawl,deploy,L5,1,40.5163,-70.8623,,LTER
en720,64,2024-09-07 16:08:37,Isaacs-Kidd Midwater Trawl,startSample,L5,1,40.5198,-70.8553,,LTER
en720,65,2024-09-07 16:28:06,Isaacs-Kidd Midwater Trawl,stopSample,L5,1,40.5209,-70.8338,,LTER
en720,66,2024-09-07 16:34:37,Isaacs-Kidd Midwater Trawl,recover,L5,1,40.5207,-70.828,,LTER
en720,NaN,2024-09-07 17:07:12,CTD911,deploy,,7,40.5153,-70.8863,,LTER
en720,61,2024-09-07 17:46:25,Bongo Net,deploy,L5,B7,40.5116,-70.8859,,LTER
en720,62,2024-09-07 17:55:29,Bongo Net,recover,L5,B7,40.5166,-70.8875,,LTER
en720,67,2024-09-07 18:16:14,Sting Ray,deploy towed,L5,Tow003,40.5203,-70.881,,LTER
en720,68,2024-09-07 20:12:19,Incubation Grazing,stop,L1,002,40.3758,-70.8833,,LTER
en720,69,2024-09-07 20:20:50,Underway Science seawater diaphragm pump,TOI discrete,,,40.3652,-70.8835,bottle 839,LTER
en720,70,2024-09-07 21:40:14,Underway Science seawater diaphragm pump,TOI discrete,,,40.2559,-70.8824,bottle 165,LTER
en720,71,2024-09-07 21:48:54,Incubation C13,stop,L1,02,40.2442,-70.8829,,LTER
