Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,Unnamed..8,Unnamed..9,Unnamed..10,Unnamed..11,Unnamed..12,Unnamed..13
en687,2,2022-07-29 13:14:02,Other,other,,,41.5235,-70.6718,TimeDiff run on SCS. Knudsen. Winch. TSal. CTD. Display. SpareT3500 computers. All good.,NA,NA,NA,NA,NA,NA
en687,5,2022-07-29 15:39:54,Ship,other,,,41.5235,-70.6718,Gangway removed - between ship and WHOI dock,NA,NA,NA,NA,NA,NA
en687,4,2022-07-29 15:42:51,Echosounder12,start,,,41.5235,-70.6718,Start 12khz echosounder before leaving WHOI dock,NA,NA,NA,NA,NA,NA
en687,6,2022-07-29 15:46:52,Ship,startCruise,,,41.5235,-70.6718,Leaving dock. Lines removed from dock at WHOI,NA,NA,NA,NA,NA,NA
en687,7,2022-07-29 16:27:10,Other,start,,,41.456,-70.7475,HOBOs deployed on deckboard incubators,NA,NA,NA,NA,NA,NA
en687,8,2022-07-29 17:22:39,UHDAS for both ADCPs,start,,,41.3577,-70.9062,Start UHDAS which controls both 75 and 300 KHz data acquisition after leaving Woods Hole.,NA,NA,NA,NA,NA,NA
en687,9,2022-07-29 17:23:06,ADCP75,start,,,41.3556,-70.9088,Start UHDAS which controls both 75 and 300 KHz data acquisition after leaving Woods Hole.,NA,NA,NA,NA,NA,NA
en687,10,2022-07-29 17:23:34,ADCP300,start,,,41.3556,-70.9088,Start UHDAS which controls both 75 and 300 KHz data acquisition after leaving Woods Hole.,NA,NA,NA,NA,NA,NA
en687,11,2022-07-29 17:40:55,Underway Science seawater impeller,start,,,41.3164,-70.9411,Impeller pump started in Vineyard Sound.,NA,NA,NA,NA,NA,NA
en687,15,2022-07-29 17:45:49,Underway Science seawater diaphragm pump,start,,,41.3021,-70.9403,Start diaphragm pump flowthrough seawater system and flush for ~15min. At setting =27 then adjust to 17; 20; 23.,NA,NA,NA,NA,NA,NA
en687,12,2022-07-29 17:52:36,Fluorometers on underway impeller,other,,,41.2831,-70.9305,Cleaned ECO fluorometer and WETStar fluorometer,NA,NA,NA,NA,NA,NA
en687,13,2022-07-29 17:54:13,Underway Science seawater diaphragm pump,start,,,41.2778,-70.9271,,NA,NA,NA,NA,NA,NA
en687,14,2022-07-29 18:00:31,Thermosalinographs on underway impeller,start,,,41.2618,-70.918,TSG SBE21 acquisition started in SeaSave after starting impeller pump and opening valves. ECO-Fluor and WETStar Fluor and Cosine Surface PAR are connected to the SBE21.,NA,NA,NA,NA,NA,NA
en687,224,2022-07-29 18:05:00,Underway Science seawater impeller,chl discrete,,,41.2505,-70.9143,,NA,NA,NA,NA,NA,NA
en687,16,2022-07-29 18:17:10,Attune Flow Cytometer,start,,,41.2157,-70.8943,,NA,NA,NA,NA,NA,NA
en687,17,2022-07-29 18:23:48,EIMS,start,,,41.2005,-70.885,EIMS started measuring underway water now,NA,NA,NA,NA,NA,NA
en687,30,2022-07-29 18:30:00,IFCB continuous,start,,,41.1942,-70.8837,,NA,NA,NA,NA,NA,NA
en687,NA,2022-07-29 19:15:46,CTD911,deploy,,1,41.19,-70.8769,,NA,NA,NA,NA,NA,NA
en687,19,2022-07-29 19:51:25,Bongo Net,deploy,L1,B01,41.1835,-70.8713,1st Bongo. After CTD EN687_001.,NA,NA,NA,NA,NA,NA
en687,20,2022-07-29 19:58:47,Bongo Net,recover,L1,B01,41.1804,-70.8717,1st Bongo. After CTD EN687_001.,NA,NA,NA,NA,NA,NA
en687,21,2022-07-29 20:00:25,Incubation C13,start,L1,001,41.1796,-70.8717,,NA,NA,NA,NA,NA,NA
en687,22,2022-07-29 20:12:59,Incubation Grazing,start,L1,001,41.1703,-70.8722,,NA,NA,NA,NA,NA,NA
en687,23,2022-07-29 20:40:46,Sting Ray,SUNAV2,,,41.1363,-70.8783,sync time now which is prior to first tow,NA,NA,NA,NA,NA,NA
en687,24,2022-07-29 20:41:01,Incubation Mixotrophy,start,L1,001,41.136,-70.8783,,NA,NA,NA,NA,NA,NA
en687,25,2022-07-29 20:52:16,Incubation Mixotrophy,stop,L1,001,41.1322,-70.878,,NA,NA,NA,NA,NA,NA
en687,26,2022-07-29 20:54:16,Sting Ray,deploy towed,L1,tow001,41.1316,-70.8779,,NA,NA,NA,NA,NA,NA
en687,27,2022-07-29 21:05:54,Incubation Respiration O2,start,L1,001,41.1251,-70.878,,NA,NA,NA,NA,NA,NA
en687,249,2022-07-29 21:27:23,Underway Science seawater diaphragm pump,DO discrete,,,41.1062,-70.8788,O2 bottle 32 ,NA,NA,NA,NA,NA,NA
en687,250,2022-07-29 21:29:01,Underway Science seawater diaphragm pump,DO discrete,,,41.1046,-70.8789,O2 bottle 14,NA,NA,NA,NA,NA,NA
en687,225,2022-07-29 22:19:00,Underway Science seawater impeller,chl discrete,,,41.0537,-70.8803,,NA,NA,NA,NA,NA,NA
en687,53,2022-07-29 22:40:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0309,-70.8808,toi bottle 829,NA,NA,NA,NA,NA,NA
en687,28,2022-07-29 23:16:48,SUNAV2,sync time,,,40.9921,-70.8796,36s FAST OOPS big deal for CTD data matchup for C1. synced correctly for cast 2,NA,NA,NA,NA,NA,NA
en687,54,2022-07-30 00:15:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.9311,-70.8782,toi bottle 216,NA,NA,NA,NA,NA,NA
en687,254,2022-07-30 00:20:49,Underway Science seawater diaphragm pump,DO discrete,,,40.925,-70.8783,O2 bottle 29,NA,NA,NA,NA,NA,NA
en687,255,2022-07-30 00:25:36,Underway Science seawater diaphragm pump,DO discrete,,,40.9199,-70.8783,O2 bottle 33,NA,NA,NA,NA,NA,NA
en687,31,2022-07-30 01:35:23,Sting Ray,recover,L3,tow001,40.8497,-70.8816,,NA,NA,NA,NA,NA,NA
en687,32,2022-07-30 02:28:18,Underway Science seawater diaphragm pump,IFCB discrete,,UW1,40.9837,-70.8803,IFCB115 analyze,NA,NA,NA,NA,NA,NA
en687,NA,2022-07-30 02:57:30,CTD911,deploy,,2,41.0279,-70.8837,,NA,NA,NA,NA,NA,NA
en687,55,2022-07-30 03:09:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0264,-70.8828,botle 567,NA,NA,NA,NA,NA,NA
en687,56,2022-07-30 03:10:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0263,-70.8827,toi bottle 753,NA,NA,NA,NA,NA,NA
en687,34,2022-07-30 03:36:26,Incubation C13,start,L2,002,41.0237,-70.8796,,NA,NA,NA,NA,NA,NA
en687,38,2022-07-30 03:50:30,Bongo Net,deploy,L2,B02,41.0291,-70.8842,2nd Bongo. After CTD EN687_002.,NA,NA,NA,NA,NA,NA
en687,35,2022-07-30 03:51:17,Incubation Grazing,start,L2,002,41.0288,-70.8841,,NA,NA,NA,NA,NA,NA
en687,39,2022-07-30 04:08:00,Bongo Net,recover,L2,B02,41.0211,-70.8843,2nd Bongo. After CTD EN687_002.,NA,NA,NA,NA,NA,NA
en687,36,2022-07-30 04:15:21,Incubation Mixotrophy,start,L2,02,41.0114,-70.8845,,NA,NA,NA,NA,NA,NA
en687,37,2022-07-30 04:23:41,Incubation Mixotrophy,stop,L2,02,40.9892,-70.8846,,NA,NA,NA,NA,NA,NA
en687,57,2022-07-30 07:14:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6969,-70.6613,toi bottle 507,NA,NA,NA,NA,NA,NA
en687,58,2022-07-30 07:38:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6965,-70.7177,toi bottle 619,NA,NA,NA,NA,NA,NA
en687,NA,2022-07-30 08:06:42,CTD911,deploy,,3,40.6945,-70.7732,,NA,NA,NA,NA,NA,NA
en687,226,2022-07-30 08:43:00,Underway Science seawater impeller,chl discrete,,,40.6932,-70.8283,,NA,NA,NA,NA,NA,NA
en687,59,2022-07-30 08:43:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6932,-70.8283,toi bottle 664,NA,NA,NA,NA,NA,NA
en687,60,2022-07-30 08:58:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6951,-70.8836,toi bottle 813,NA,NA,NA,NA,NA,NA
en687,61,2022-07-30 09:14:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.697,-70.9427,toi bottle 230,NA,NA,NA,NA,NA,NA
en687,NA,2022-07-30 09:40:28,CTD911,deploy,,4,40.6951,-70.9934,,NA,NA,NA,NA,NA,NA
en687,62,2022-07-30 10:23:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6957,-71.0854,toi bottle 350,NA,NA,NA,NA,NA,NA
en687,251,2022-07-30 11:04:47,Underway Science seawater diaphragm pump,DO discrete,,,40.6974,-70.9939,O2 bottle 23,NA,NA,NA,NA,NA,NA
en687,252,2022-07-30 11:06:24,Underway Science seawater diaphragm pump,DO discrete,,,40.6976,-70.9868,O2 bottle 19,NA,NA,NA,NA,NA,NA
en687,NA,2022-07-30 11:42:18,CTD911,deploy,,5,40.6991,-70.8833,,NA,NA,NA,NA,NA,NA
en687,63,2022-07-30 12:00:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.7036,-70.8855,Toi bottle 817,NA,NA,NA,NA,NA,NA
en687,64,2022-07-30 12:03:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.7041,-70.8856,toi bottle 667,NA,NA,NA,NA,NA,NA
en687,43,2022-07-30 12:15:54,Bongo Net,deploy,L4,B05,40.7065,-70.8874,3rd Bongo. After CTD EN687_005.,NA,NA,NA,NA,NA,NA
en687,204,2022-07-30 12:29:00,Bongo Net,recover,L4,B05,40.7107,-70.8857,3rd Bongo. After CTD EN687_005.,NA,NA,NA,NA,NA,NA
en687,44,2022-07-30 12:32:44,Incubation C13,start,L4,005,40.7099,-70.8843,,NA,NA,NA,NA,NA,NA
en687,147,2022-07-30 13:00:00,Incubation Respiration O2,stop,L1,001,40.6622,-70.8825,,NA,NA,NA,NA,NA,NA
en687,45,2022-07-30 13:02:52,Incubation Grazing,start,L4,005,40.6541,-70.8802,,NA,NA,NA,NA,NA,NA
en687,46,2022-07-30 13:35:47,Incubation Mixotrophy,start,L4,005,40.5626,-70.8847,,NA,NA,NA,NA,NA,NA
en687,47,2022-07-30 13:51:49,Incubation Respiration O2,start,L4,005,40.5183,-70.8849,,NA,NA,NA,NA,NA,NA
en687,202,2022-07-30 14:00:00,Incubation Mixotrophy,stop,L4,05,40.5143,-70.8844,,NA,NA,NA,NA,NA,NA
en687,NA,2022-07-30 14:06:04,CTD911,deploy,,6,40.5145,-70.8875,,NA,NA,NA,NA,NA,NA
en687,49,2022-07-30 14:38:00,Bongo Net,deploy,L5,B06,40.5201,-70.9002,4th Bongo. After CTD EN687_006.,NA,NA,NA,NA,NA,NA
en687,205,2022-07-30 14:53:00,Bongo Net,recover,L5,B06,40.5257,-70.9064,4th Bongo. After CTD EN687_006.,NA,NA,NA,NA,NA,NA
en687,50,2022-07-30 15:18:20,Sting Ray,deploy towed,L5,tow002,40.5196,-70.9053,,NA,NA,NA,NA,NA,NA
en687,51,2022-07-30 15:36:45,Incubation Mixotrophy,start,L5,06,40.5037,-70.8958,,NA,NA,NA,NA,NA,NA
en687,52,2022-07-30 15:51:01,Incubation Mixotrophy,stop,L5,06,40.4887,-70.8881,,NA,NA,NA,NA,NA,NA
en687,65,2022-07-30 16:58:00,Echosounder12,stop,,,40.4166,-70.8832,Turn off Knudsen 12KHz echosounder to see if interfers with 38kHz on Sting Ray,NA,NA,NA,NA,NA,NA
en687,67,2022-07-30 17:09:00,Echosounder12,start,,,40.4042,-70.8835,Knudsen didnt appear to cause 38kHz ducer noise so turn back on,NA,NA,NA,NA,NA,NA
en687,66,2022-07-30 17:10:58,UHDAS for both ADCPs,stop,,,40.402,-70.8835,Turn off both ship's ADCP 75KHz and 300 KHz to troubleshoot acoustic noise on Sting Ray 38kHz transducer,NA,NA,NA,NA,NA,NA
en687,68,2022-07-30 17:16:49,UHDAS for both ADCPs,start,,,40.3952,-70.8827,,NA,NA,NA,NA,NA,NA
en687,69,2022-07-30 17:45:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.3646,-70.8777,toi bottle 440,NA,NA,NA,NA,NA,NA
en687,70,2022-07-30 18:21:21,Echosounder12,other,,,40.3247,-70.8836,increase range from 100 to 200 m on Knudsen software. Depth increasing - going offshore. Incorrect values exist for a few minutes.,NA,NA,NA,NA,NA,NA
en687,71,2022-07-30 19:00:00,Other,other,,,40.2849,-70.8833,microtops measurement 1 took many just learning how,NA,NA,NA,NA,NA,NA
en687,77,2022-07-30 19:40:00,Incubation C13,stop,L1,001,40.2427,-70.8824,,NA,NA,NA,NA,NA,NA
en687,90,2022-07-30 19:55:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.2267,-70.883,toi bottle 471,NA,NA,NA,NA,NA,NA
en687,75,2022-07-30 20:10:22,SUNAV2,sync time,,,40.2092,-70.8828,approx half sec slow,NA,NA,NA,NA,NA,NA
en687,74,2022-07-30 20:25:52,Other,other,,,40.1931,-70.8832,microtops measurement took 8 readings,NA,NA,NA,NA,NA,NA
en687,72,2022-07-30 20:31:32,Other,other,,,40.1867,-70.8832,reterminate winch 1 0.322" cable,NA,NA,NA,NA,NA,NA
en687,73,2022-07-30 20:32:00,Incubation Grazing,stop,L1,001,40.1867,-70.8832,,NA,NA,NA,NA,NA,NA
en687,76,2022-07-30 20:42:37,Incubation Mixotrophy,start,L1,001,40.1751,-70.8829,incubation TF,NA,NA,NA,NA,NA,NA
en687,253,2022-07-30 20:54:59,Underway Science seawater diaphragm pump,DO discrete,,,40.1629,-70.8826,O2 bottle 20,NA,NA,NA,NA,NA,NA
en687,78,2022-07-30 21:00:00,Incubation Mixotrophy,stop,L1,001,40.1577,-70.8826,incubation TF,NA,NA,NA,NA,NA,NA
en687,91,2022-07-30 21:54:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1013,-70.8832,toi bottle 371,NA,NA,NA,NA,NA,NA
en687,227,2022-07-30 22:41:00,Underway Science seawater impeller,chl discrete,,,40.0493,-70.8818,,NA,NA,NA,NA,NA,NA
en687,79,2022-07-30 23:05:28,Other,other,,,40.0211,-70.8823,pour arconium winch 1B 0.322" cable retermination,NA,NA,NA,NA,NA,NA
en687,282,2022-07-31 03:04:41,Other,other,,,39.7747,-70.8818,Finished mechanical and electrical termination. Resistance tested cable = 284 Ohms each = good. Start pull test new winch 1B 0.322" cable termination to ~3200 lb on rated 25000 lb Dillon Dynamometer. Ready for use.,NA,NA,NA,NA,NA,NA
en687,92,2022-07-31 03:39:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7629,-70.8809,toi bottle 549,NA,NA,NA,NA,NA,NA
en687,80,2022-07-31 03:55:07,Incubation C13,stop,L2,002,39.7562,-70.8809,,NA,NA,NA,NA,NA,NA
en687,81,2022-07-31 04:18:57,Incubation Grazing,stop,L2,002,39.7461,-70.8819,,NA,NA,NA,NA,NA,NA
en687,82,2022-07-31 04:26:42,Incubation Mixotrophy,start,L2,002,39.7423,-70.8828,incubation TF,NA,NA,NA,NA,NA,NA
en687,83,2022-07-31 04:35:35,Incubation Mixotrophy,stop,L2,002,39.7405,-70.8861,incubation TF,NA,NA,NA,NA,NA,NA
en687,228,2022-07-31 04:49:00,Underway Science seawater impeller,chl discrete,,,39.7491,-70.8928,,NA,NA,NA,NA,NA,NA
en687,84,2022-07-31 04:54:12,Sting Ray,recover,L11,tow002,39.7631,-70.8883,,NA,NA,NA,NA,NA,NA
en687,NA,2022-07-31 06:17:28,CTD911,deploy,,7,39.9253,-70.8862,,NA,NA,NA,NA,NA,NA
en687,86,2022-07-31 07:25:29,Bongo Net,deploy,L10,B07,39.9204,-70.9136,5th Bongo. After CTD EN687_007.,NA,NA,NA,NA,NA,NA
en687,102,2022-07-31 07:55:01,Bongo Net,recover,L10,B07,39.9264,-70.9346,5th Bongo. After CTD EN687_007.,NA,NA,NA,NA,NA,NA
en687,87,2022-07-31 07:59:21,Incubation Mixotrophy,start,L10,07,39.9276,-70.9377,,NA,NA,NA,NA,NA,NA
en687,88,2022-07-31 08:03:47,Incubation Grazing,start,L10,007,39.9289,-70.9405,,NA,NA,NA,NA,NA,NA
en687,89,2022-07-31 08:05:24,Incubation Mixotrophy,stop,L10,07,39.9294,-70.9406,,NA,NA,NA,NA,NA,NA
en687,93,2022-07-31 10:19:42,SUNAV2,sync time,,,39.7728,-70.7016,zero sec off,NA,NA,NA,NA,NA,NA
en687,119,2022-07-31 10:30:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7725,-70.6679,toi bottle 844,NA,NA,NA,NA,NA,NA
en687,94,2022-07-31 10:30:23,Sting Ray,SUNAV2,,,39.7742,-70.6659,sync time approx 1.75sec behind,NA,NA,NA,NA,NA,NA
en687,120,2022-07-31 10:34:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7715,-70.6617,toi bottle 669,NA,NA,NA,NA,NA,NA
en687,121,2022-07-31 10:48:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7727,-70.7141,toi bottle  713,NA,NA,NA,NA,NA,NA
en687,NA,2022-07-31 11:19:34,CTD911,deploy,,8,39.7738,-70.7802,,NA,NA,NA,NA,NA,NA
en687,96,2022-07-31 12:08:26,Incubation C13,stop,L4,005,39.7726,-70.8333,,NA,NA,NA,NA,NA,NA
en687,122,2022-07-31 12:10:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7724,-70.8371,toi bottle 265,NA,NA,NA,NA,NA,NA
en687,123,2022-07-31 12:17:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7725,-70.8646,toi bottle 811,NA,NA,NA,NA,NA,NA
en687,124,2022-07-31 12:23:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7727,-70.8882,toi bottle 533,NA,NA,NA,NA,NA,NA
en687,125,2022-07-31 12:40:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7733,-70.9553,toi bottle 659,NA,NA,NA,NA,NA,NA
en687,NA,2022-07-31 12:59:29,CTD911,deploy,,9,39.7737,-70.9941,,NA,NA,NA,NA,NA,NA
en687,100,2022-07-31 13:22:39,Ship,other,,,39.7765,-71.0028,WInch 1B 0.322" cable fresh water rinsed during CTD cast 008 & 009 and other deep and later casts,NA,NA,NA,NA,NA,NA
en687,97,2022-07-31 13:23:43,Incubation Grazing,stop,L4,005,39.7766,-71.0032,,NA,NA,NA,NA,NA,NA
en687,126,2022-07-31 14:05:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7739,-71.0886,toi bottle 568,NA,NA,NA,NA,NA,NA
en687,98,2022-07-31 14:19:06,Incubation Respiration O2,stop,L4,005,39.7737,-71.0903,,NA,NA,NA,NA,NA,NA
en687,99,2022-07-31 14:21:06,Other,other,,,39.7738,-71.0839,Emergency Steering Drill,NA,NA,NA,NA,NA,NA
en687,NA,2022-07-31 15:51:53,CTD911,deploy,,10,39.7746,-70.885,,NA,NA,NA,NA,NA,NA
en687,127,2022-07-31 16:30:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7827,-70.8925,toi bottle 475,NA,NA,NA,NA,NA,NA
en687,128,2022-07-31 16:32:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.7832,-70.8929,toi bottle 803,NA,NA,NA,NA,NA,NA
en687,103,2022-07-31 16:53:19,Bongo Net,deploy,L11,B10,39.7841,-70.8922,6th Bongo. After CTD EN687_010.,NA,NA,NA,NA,NA,NA
en687,104,2022-07-31 17:09:13,Incubation C13,start,L11,010,39.7787,-70.888,,NA,NA,NA,NA,NA,NA
en687,110,2022-07-31 17:25:00,Bongo Net,recover,L11,B10,39.7742,-70.8837,6th Bongo. After CTD EN687_010.,NA,NA,NA,NA,NA,NA
en687,105,2022-07-31 17:27:35,Incubation Mixotrophy,start,L11,10,39.7733,-70.8836,,NA,NA,NA,NA,NA,NA
en687,106,2022-07-31 17:30:45,Incubation Grazing,start,L11,10,39.7722,-70.8836,,NA,NA,NA,NA,NA,NA
en687,107,2022-07-31 17:35:59,Incubation Mixotrophy,stop,L11,10,39.7702,-70.8834,,NA,NA,NA,NA,NA,NA
en687,108,2022-07-31 18:04:15,RMT10 Midwater Trawl (Tucker-style),deploy,L11,MWT1,39.7587,-70.8831,Target depth 1000 m,NA,NA,NA,NA,NA,NA
en687,109,2022-07-31 18:23:14,Incubation Respiration O2,start,L11,010,39.7509,-70.883,,NA,NA,NA,NA,NA,NA
en687,229,2022-07-31 18:58:00,Underway Science seawater impeller,chl discrete,,,39.7386,-70.8834,,NA,NA,NA,NA,NA,NA
en687,256,2022-07-31 19:16:23,Underway Science seawater diaphragm pump,DO discrete,,,39.7312,-70.8834,O2 bottle 16 ,NA,NA,NA,NA,NA,NA
en687,257,2022-07-31 19:19:13,Underway Science seawater diaphragm pump,DO discrete,,,39.7301,-70.8834,O2 bottle 1,NA,NA,NA,NA,NA,NA
en687,258,2022-07-31 19:22:55,Underway Science seawater diaphragm pump,DO discrete,,,39.7287,-70.8834,O2 bottle 12,NA,NA,NA,NA,NA,NA
en687,111,2022-07-31 19:45:33,Other,start,L11,,39.7211,-70.8793,took 8 measurements from microtops; sun appeared unobscured but some wispy clouds nearby,NA,NA,NA,NA,NA,NA
en687,269,2022-07-31 20:04:00,RMT10 Midwater Trawl (Tucker-style),recover,L11,MWT1,39.7265,-70.8705,,NA,NA,NA,NA,NA,NA
en687,113,2022-07-31 20:24:14,Other,other,L11,,39.736,-70.8626,Miniboat RoweRIda deployed,NA,NA,NA,NA,NA,NA
en687,112,2022-07-31 20:36:15,Sting Ray,deploy towed,L11,tow003,39.7431,-70.8639,,NA,NA,NA,NA,NA,NA
en687,129,2022-08-01 00:10:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.9433,-70.8925,toi bottle 555,NA,NA,NA,NA,NA,NA
en687,114,2022-08-01 00:38:56,Other,other,,,39.9763,-70.8861,Lobster fishing gear and boats at the shelf break. Up and down lines with traps on the bottom between them. Another boat further out is fishing for red crab.,NA,NA,NA,NA,NA,NA
en687,115,2022-08-01 01:06:36,Sting Ray,recover,L10,tow003,40.0084,-70.8812,Max payout was 1311m. Bad wraps are on the drum which start at the very first wrap. It is better than previously though.,NA,NA,NA,NA,NA,NA
en687,186,2022-08-01 01:15:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0302,-70.8824,toi bottle 461,NA,NA,NA,NA,NA,NA
en687,130,2022-08-01 02:01:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0995,-70.8774,toi bottle 808,NA,NA,NA,NA,NA,NA
en687,131,2022-08-01 02:56:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0981,-70.6706,toi bottle 352,NA,NA,NA,NA,NA,NA
en687,132,2022-08-01 03:20:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0985,-70.7139,toi bottle 552,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-01 03:51:02,CTD911,deploy,,11,40.095,-70.7736,,NA,NA,NA,NA,NA,NA
en687,133,2022-08-01 04:35:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0992,-70.8263,toi bottle 596,NA,NA,NA,NA,NA,NA
en687,134,2022-08-01 04:49:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0994,-70.8773,toi bottle 419,NA,NA,NA,NA,NA,NA
en687,135,2022-08-01 05:03:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0988,-70.9281,toi bottle 655,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-01 05:33:15,CTD911,deploy,,12,40.0975,-70.992,,NA,NA,NA,NA,NA,NA
en687,136,2022-08-01 06:28:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0994,-71.1068,toi bottle 217,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-01 07:42:59,CTD911,deploy,,13,40.0943,-70.883,,NA,NA,NA,NA,NA,NA
en687,138,2022-08-01 08:07:03,Incubation Grazing,stop,L10,007,40.089,-70.8787,,NA,NA,NA,NA,NA,NA
en687,139,2022-08-01 08:26:47,Bongo Net,deploy,L9,B13,40.0925,-70.8756,7th Bongo. After CTD EN687_013.,NA,NA,NA,NA,NA,NA
en687,142,2022-08-01 08:41:09,Bongo Net,recover,L9,B13,40.0908,-70.8656,7th Bongo. After CTD EN687_013.,NA,NA,NA,NA,NA,NA
en687,141,2022-08-01 08:55:51,Incubation Mixotrophy,start,L9,13,40.0903,-70.8599,,NA,NA,NA,NA,NA,NA
en687,230,2022-08-01 09:04:00,Underway Science seawater impeller,chl discrete,,,40.0749,-70.85,,NA,NA,NA,NA,NA,NA
en687,143,2022-08-01 09:05:19,Incubation Mixotrophy,stop,L9,13,40.07,-70.8469,,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-01 10:07:56,CTD911,deploy,L12,14,39.9455,-70.7752,,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-01 10:33:15,CTD911,deploy,,15,39.9467,-70.7656,,NA,NA,NA,NA,NA,NA
en687,262,2022-08-01 12:46:19,Underway Science seawater diaphragm pump,DO discrete,,,40.1144,-70.8395,O2 bottle 2,NA,NA,NA,NA,NA,NA
en687,263,2022-08-01 12:48:31,Underway Science seawater diaphragm pump,DO discrete,,,40.1168,-70.8333,O2 bottle 35,NA,NA,NA,NA,NA,NA
en687,264,2022-08-01 12:50:07,Underway Science seawater diaphragm pump,DO discrete,,,40.1192,-70.8269,O2 bottle 17,NA,NA,NA,NA,NA,NA
en687,148,2022-08-01 12:51:05,Incubation Respiration O2,stop,L11,010,40.1204,-70.8238,,NA,NA,NA,NA,NA,NA
en687,NA,2022-08-01 13:21:15,CTD911,deploy,,16,40.1414,-70.7726,,NA,NA,NA,NA,NA,NA
en687,181,2022-08-01 13:48:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1451,-70.7737,toi bottle 420,NA,NA,NA,NA,NA,NA
en687,182,2022-08-01 13:50:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1453,-70.7739,toi bottle 386,NA,NA,NA,NA,NA,NA
en687,150,2022-08-01 13:59:37,Bongo Net,deploy,L8,B16,40.1471,-70.7748,8th Bongo. After CTD EN687_016.,NA,NA,NA,NA,NA,NA
en687,155,2022-08-01 14:14:45,Bongo Net,recover,L8,B16,40.1522,-70.7769,8th Bongo. After CTD EN687_016. Hit bottom. Processed as usual.,NA,NA,NA,NA,NA,NA
en687,151,2022-08-01 14:21:20,Incubation C13,start,L8,016,40.155,-70.7782,,NA,NA,NA,NA,NA,NA
en687,152,2022-08-01 14:37:02,Incubation Grazing,start,L8,16,40.1476,-70.7979,,NA,NA,NA,NA,NA,NA
en687,153,2022-08-01 15:18:59,Incubation Respiration O2,start,L8,016,40.0888,-70.887,,NA,NA,NA,NA,NA,NA
en687,154,2022-08-01 15:23:06,Sting Ray,deploy towed,L9,tow004,40.0919,-70.8875,,NA,NA,NA,NA,NA,NA
en687,231,2022-08-01 15:26:00,Underway Science seawater impeller,chl discrete,,,NA,NA,,NA,NA,NA,NA,NA,NA
en687,156,2022-08-01 16:55:24,Incubation C13,stop,L11,010,40.1879,-70.8866,,NA,NA,NA,NA,NA,NA
en687,183,2022-08-01 17:29:05,Underway Science seawater diaphragm pump,TOI discrete,,,40.2249,-70.883,toi bottle 613,NA,NA,NA,NA,NA,NA
en687,157,2022-08-01 17:41:04,Incubation Grazing,stop,L11,010,40.2381,-70.8813,,NA,NA,NA,NA,NA,NA
en687,184,2022-08-01 19:23:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.3536,-70.8777,toi bottle 294,NA,NA,NA,NA,NA,NA
en687,185,2022-08-01 21:42:09,Underway Science seawater diaphragm pump,TOI discrete,,,40.5124,-70.8822,toi bottle 845,NA,NA,NA,NA,NA,NA
